collection,date,price
omb,2024-03-24T10:45:00.0000000+02:00,0.39999
omb,2024-03-24T10:39:29.0000000+02:00,0.3995
omb,2024-03-24T09:50:50.0000000+02:00,0.37
omb,2024-03-24T03:59:58.0000000+02:00,0.679
omb,2024-03-24T02:07:37.0000000+02:00,0.39
omb,2024-03-24T01:40:00.0000000+02:00,1.15
omb,2024-03-24T01:21:16.0000000+02:00,0.75
omb,2024-03-24T00:08:08.0000000+02:00,0.39998
omb,2024-03-23T22:50:55.0000000+02:00,0.65
omb,2024-03-23T17:26:27.0000000+02:00,0.39
omb,2024-03-23T15:12:15.0000000+02:00,0.74
omb,2024-03-23T04:29:20.0000000+02:00,0.41
omb,2024-03-22T23:51:25.0000000+02:00,0.4175
omb,2024-03-22T23:36:47.0000000+02:00,0.75
omb,2024-03-22T23:20:40.0000000+02:00,0.4369
omb,2024-03-22T16:51:53.0000000+02:00,0.41
omb,2024-03-22T09:55:32.0000000+02:00,0.7299
omb,2024-03-22T02:18:49.0000000+02:00,0.424
omb,2024-03-22T00:55:16.0000000+02:00,0.4195
omb,2024-03-22T00:44:56.0000000+02:00,0.723
omb,2024-03-21T23:16:21.0000000+02:00,0.42299
omb,2024-03-21T22:45:26.0000000+02:00,0.415
omb,2024-03-21T19:14:18.0000000+02:00,0.4269
omb,2024-03-21T18:49:05.0000000+02:00,0.425
omb,2024-03-21T17:30:14.0000000+02:00,0.6
omb,2024-03-21T10:28:09.0000000+02:00,0.765
omb,2024-03-21T05:32:46.0000000+02:00,0.425
omb,2024-03-21T04:22:42.0000000+02:00,0.434
omb,2024-03-21T03:02:33.0000000+02:00,0.43
omb,2024-03-21T02:58:10.0000000+02:00,0.465
omb,2024-03-21T02:58:09.0000000+02:00,0.435
omb,2024-03-21T02:48:51.0000000+02:00,0.76
omb,2024-03-21T00:15:12.0000000+02:00,0.42
omb,2024-03-20T23:39:41.0000000+02:00,0.425
omb,2024-03-20T23:38:57.0000000+02:00,0.7569
omb,2024-03-20T22:19:29.0000000+02:00,0.425
omb,2024-03-20T22:14:49.0000000+02:00,0.433
omb,2024-03-20T18:42:47.0000000+02:00,0.5
omb,2024-03-20T16:07:08.0000000+02:00,0.6
omb,2024-03-20T08:59:13.0000000+02:00,0.44224
omb,2024-03-20T07:21:29.0000000+02:00,0.5
omb,2024-03-20T07:13:16.0000000+02:00,2
omb,2024-03-20T03:14:37.0000000+02:00,0.7
omb,2024-03-20T01:39:05.0000000+02:00,0.47
omb,2024-03-20T00:59:16.0000000+02:00,0.45
omb,2024-03-19T23:39:58.0000000+02:00,0.46
omb,2024-03-19T23:04:05.0000000+02:00,0.43
omb,2024-03-19T22:05:04.0000000+02:00,0.689
omb,2024-03-19T21:45:40.0000000+02:00,0.46
omb,2024-03-19T20:17:44.0000000+02:00,0.5
omb,2024-03-19T20:12:51.0000000+02:00,0.46
omb,2024-03-19T19:58:48.0000000+02:00,0.5
omb,2024-03-19T19:34:06.0000000+02:00,0.45999999
omb,2024-03-19T17:04:00.0000000+02:00,0.459
omb,2024-03-19T17:03:29.0000000+02:00,1.033
omb,2024-03-19T17:01:06.0000000+02:00,0.4549
omb,2024-03-19T16:02:50.0000000+02:00,0.44
omb,2024-03-19T16:00:23.0000000+02:00,0.999
omb,2024-03-19T14:54:56.0000000+02:00,0.44
omb,2024-03-19T14:42:27.0000000+02:00,0.53
omb,2024-03-19T14:41:16.0000000+02:00,0.43
omb,2024-03-19T14:26:35.0000000+02:00,0.449
omb,2024-03-19T14:26:01.0000000+02:00,0.419
omb,2024-03-19T14:25:29.0000000+02:00,0.41
omb,2024-03-19T14:20:39.0000000+02:00,0.415
omb,2024-03-19T14:18:39.0000000+02:00,1.01
omb,2024-03-19T14:06:17.0000000+02:00,0.4
omb,2024-03-19T14:03:22.0000000+02:00,0.899
omb,2024-03-19T13:58:44.0000000+02:00,0.41
omb,2024-03-19T13:55:07.0000000+02:00,0.399
omb,2024-03-19T12:47:34.0000000+02:00,0.386
omb,2024-03-19T12:44:56.0000000+02:00,0.385
omb,2024-03-19T12:39:40.0000000+02:00,0.38
omb,2024-03-19T12:38:39.0000000+02:00,0.379
omb,2024-03-19T10:25:56.0000000+02:00,0.399
omb,2024-03-19T08:21:55.0000000+02:00,0.414
omb,2024-03-19T05:14:21.0000000+02:00,0.4149
omb,2024-03-19T05:12:08.0000000+02:00,0.42
omb,2024-03-19T04:54:19.0000000+02:00,0.4
omb,2024-03-19T04:04:59.0000000+02:00,1
omb,2024-03-19T01:41:37.0000000+02:00,0.434
omb,2024-03-19T01:39:00.0000000+02:00,0.443
omb,2024-03-19T01:33:36.0000000+02:00,0.435
omb,2024-03-19T01:10:15.0000000+02:00,0.438
omb,2024-03-19T00:13:49.0000000+02:00,0.44869
omb,2024-03-18T23:59:30.0000000+02:00,1.1
omb,2024-03-18T22:06:58.0000000+02:00,0.445
omb,2024-03-18T22:06:29.0000000+02:00,0.433
omb,2024-03-18T21:27:45.0000000+02:00,0.043959
omb,2024-03-18T19:53:04.0000000+02:00,0.498
omb,2024-03-18T18:54:36.0000000+02:00,0.453
omb,2024-03-18T17:17:03.0000000+02:00,0.49
omb,2024-03-18T16:49:25.0000000+02:00,0.455
omb,2024-03-18T16:38:45.0000000+02:00,0.45
omb,2024-03-18T16:22:56.0000000+02:00,0.447
omb,2024-03-18T15:44:56.0000000+02:00,0.59
omb,2024-03-18T13:17:15.0000000+02:00,0.4798
omb,2024-03-18T12:25:59.0000000+02:00,0.5
omb,2024-03-18T12:16:48.0000000+02:00,0.82
omb,2024-03-18T10:16:41.0000000+02:00,0.55
omb,2024-03-18T08:18:29.0000000+02:00,0.6
omb,2024-03-18T08:08:34.0000000+02:00,0.495
omb,2024-03-18T08:08:31.0000000+02:00,0.49
omb,2024-03-18T08:01:37.0000000+02:00,0.54
omb,2024-03-18T08:00:43.0000000+02:00,1
omb,2024-03-18T07:59:07.0000000+02:00,0.499
omb,2024-03-18T07:31:15.0000000+02:00,0.476
omb,2024-03-18T07:28:59.0000000+02:00,0.65
omb,2024-03-18T07:27:47.0000000+02:00,0.48999
omb,2024-03-18T07:24:04.0000000+02:00,0.48
omb,2024-03-18T07:22:47.0000000+02:00,0.475
omb,2024-03-18T07:05:37.0000000+02:00,0.525
omb,2024-03-18T06:59:36.0000000+02:00,0.465
omb,2024-03-18T06:54:41.0000000+02:00,0.4749
omb,2024-03-18T06:52:37.0000000+02:00,0.495
omb,2024-03-18T06:49:09.0000000+02:00,0.47
omb,2024-03-18T06:46:17.0000000+02:00,0.48
omb,2024-03-18T06:43:00.0000000+02:00,0.47999
omb,2024-03-18T06:40:29.0000000+02:00,0.463
omb,2024-03-18T06:38:58.0000000+02:00,0.464
omb,2024-03-18T06:36:33.0000000+02:00,0.597
omb,2024-03-18T05:57:18.0000000+02:00,0.569
omb,2024-03-18T05:52:32.0000000+02:00,0.465
omb,2024-03-18T05:48:47.0000000+02:00,0.465
omb,2024-03-18T05:42:05.0000000+02:00,0.48
omb,2024-03-18T05:38:10.0000000+02:00,0.469
omb,2024-03-18T05:36:55.0000000+02:00,0.788
omb,2024-03-18T05:30:59.0000000+02:00,1.1
omb,2024-03-18T05:29:28.0000000+02:00,0.469
omb,2024-03-18T05:25:28.0000000+02:00,0.461
omb,2024-03-18T05:24:44.0000000+02:00,0.4588
omb,2024-03-18T05:15:43.0000000+02:00,0.488
omb,2024-03-18T05:03:46.0000000+02:00,0.52
omb,2024-03-18T04:53:45.0000000+02:00,0.4587
omb,2024-03-18T04:45:57.0000000+02:00,0.479
omb,2024-03-18T04:45:46.0000000+02:00,0.65
omb,2024-03-18T04:43:31.0000000+02:00,0.535
omb,2024-03-18T04:42:18.0000000+02:00,0.468
omb,2024-03-18T04:41:04.0000000+02:00,0.6
omb,2024-03-18T04:38:29.0000000+02:00,0.459
omb,2024-03-18T04:38:01.0000000+02:00,0.4588
omb,2024-03-18T04:29:57.0000000+02:00,0.735
omb,2024-03-18T04:29:45.0000000+02:00,0.79
omb,2024-03-18T04:08:47.0000000+02:00,0.999
omb,2024-03-18T04:01:08.0000000+02:00,0.79
omb,2024-03-18T03:46:32.0000000+02:00,0.549
omb,2024-03-18T03:42:23.0000000+02:00,0.48
omb,2024-03-18T03:31:04.0000000+02:00,0.46
omb,2024-03-18T03:30:05.0000000+02:00,0.459
omb,2024-03-18T03:29:15.0000000+02:00,0.53
omb,2024-03-18T03:26:04.0000000+02:00,0.45
omb,2024-03-18T03:21:57.0000000+02:00,0.4795
omb,2024-03-18T03:16:36.0000000+02:00,0.46
omb,2024-03-18T03:11:54.0000000+02:00,0.75
omb,2024-03-18T03:10:29.0000000+02:00,0.45
omb,2024-03-18T03:03:41.0000000+02:00,0.45
omb,2024-03-18T03:03:25.0000000+02:00,0.5
omb,2024-03-18T02:55:58.0000000+02:00,0.477
omb,2024-03-18T02:52:02.0000000+02:00,0.453
omb,2024-03-18T02:49:56.0000000+02:00,0.444
omb,2024-03-18T02:49:04.0000000+02:00,0.599
omb,2024-03-18T02:48:22.0000000+02:00,0.444
omb,2024-03-18T02:43:43.0000000+02:00,0.45
omb,2024-03-18T02:42:36.0000000+02:00,0.479
omb,2024-03-18T02:35:06.0000000+02:00,0.44
omb,2024-03-18T02:34:27.0000000+02:00,0.44
omb,2024-03-18T02:28:12.0000000+02:00,0.44
omb,2024-03-18T02:27:36.0000000+02:00,0.488
omb,2024-03-18T02:21:14.0000000+02:00,0.47
omb,2024-03-18T02:19:36.0000000+02:00,0.439
omb,2024-03-18T02:17:22.0000000+02:00,0.438
omb,2024-03-18T02:10:50.0000000+02:00,0.43
omb,2024-03-18T02:03:40.0000000+02:00,0.44
omb,2024-03-18T01:43:39.0000000+02:00,0.4388
omb,2024-03-18T01:26:42.0000000+02:00,0.55
omb,2024-03-18T01:19:29.0000000+02:00,0.69
omb,2024-03-18T01:08:47.0000000+02:00,0.44
omb,2024-03-18T00:59:02.0000000+02:00,0.444
omb,2024-03-18T00:46:57.0000000+02:00,0.5
omb,2024-03-18T00:46:23.0000000+02:00,0.45
omb,2024-03-18T00:42:38.0000000+02:00,0.4397
omb,2024-03-18T00:41:26.0000000+02:00,0.43
omb,2024-03-18T00:40:15.0000000+02:00,0.42999999
omb,2024-03-18T00:28:34.0000000+02:00,0.42
omb,2024-03-18T00:17:41.0000000+02:00,0.42
omb,2024-03-17T23:55:48.0000000+02:00,0.69
omb,2024-03-17T23:31:35.0000000+02:00,0.414
omb,2024-03-17T23:31:32.0000000+02:00,0.41
omb,2024-03-17T23:19:28.0000000+02:00,0.45
omb,2024-03-17T22:58:24.0000000+02:00,0.41
omb,2024-03-17T22:58:24.0000000+02:00,0.409
omb,2024-03-17T22:57:11.0000000+02:00,0.41
omb,2024-03-17T22:41:02.0000000+02:00,0.615
omb,2024-03-17T22:37:45.0000000+02:00,0.42
omb,2024-03-17T22:30:55.0000000+02:00,0.42
omb,2024-03-17T22:25:37.0000000+02:00,0.465
omb,2024-03-17T22:18:29.0000000+02:00,0.41
omb,2024-03-17T22:08:31.0000000+02:00,0.42
omb,2024-03-17T22:03:54.0000000+02:00,0.411
omb,2024-03-17T22:00:43.0000000+02:00,0.42
omb,2024-03-17T21:59:43.0000000+02:00,0.4
omb,2024-03-17T21:57:52.0000000+02:00,0.4
omb,2024-03-17T21:51:11.0000000+02:00,0.43
omb,2024-03-17T21:48:19.0000000+02:00,0.3999
omb,2024-03-17T21:35:04.0000000+02:00,0.409
omb,2024-03-17T21:33:08.0000000+02:00,0.3999
omb,2024-03-17T21:31:32.0000000+02:00,0.42
omb,2024-03-17T20:54:59.0000000+02:00,0.39999999
omb,2024-03-17T20:41:15.0000000+02:00,0.435
omb,2024-03-17T20:38:08.0000000+02:00,0.4
omb,2024-03-17T20:32:51.0000000+02:00,0.42
omb,2024-03-17T20:26:13.0000000+02:00,0.397
omb,2024-03-17T20:24:58.0000000+02:00,0.391
omb,2024-03-17T20:05:34.0000000+02:00,0.4299
omb,2024-03-17T19:58:08.0000000+02:00,0.46
omb,2024-03-17T19:51:27.0000000+02:00,0.41
omb,2024-03-17T19:35:12.0000000+02:00,0.4
omb,2024-03-17T19:17:57.0000000+02:00,0.75
omb,2024-03-17T19:17:57.0000000+02:00,0.689
omb,2024-03-17T19:08:13.0000000+02:00,0.397
omb,2024-03-17T19:07:06.0000000+02:00,0.3999
omb,2024-03-17T19:06:55.0000000+02:00,0.432
omb,2024-03-17T19:03:44.0000000+02:00,0.399
omb,2024-03-17T19:03:44.0000000+02:00,0.4
omb,2024-03-17T19:03:22.0000000+02:00,0.409
omb,2024-03-17T18:56:55.0000000+02:00,0.3949
omb,2024-03-17T18:55:49.0000000+02:00,0.395
omb,2024-03-17T18:55:10.0000000+02:00,0.44
omb,2024-03-17T18:54:37.0000000+02:00,0.4
omb,2024-03-17T18:54:32.0000000+02:00,0.42
omb,2024-03-17T18:53:07.0000000+02:00,0.7
omb,2024-03-17T18:47:41.0000000+02:00,0.39
omb,2024-03-17T18:47:36.0000000+02:00,0.3969
omb,2024-03-17T18:40:00.0000000+02:00,0.389
omb,2024-03-17T18:16:27.0000000+02:00,0.44
omb,2024-03-17T18:04:41.0000000+02:00,0.396
omb,2024-03-17T17:55:45.0000000+02:00,0.388
omb,2024-03-17T17:52:12.0000000+02:00,0.389
omb,2024-03-17T17:49:42.0000000+02:00,0.389
omb,2024-03-17T17:46:24.0000000+02:00,0.385
omb,2024-03-17T17:39:30.0000000+02:00,0.385
omb,2024-03-17T17:07:46.0000000+02:00,0.8
omb,2024-03-17T17:06:51.0000000+02:00,0.38
omb,2024-03-17T15:38:54.0000000+02:00,0.38
omb,2024-03-17T15:26:23.0000000+02:00,0.4
omb,2024-03-17T15:18:56.0000000+02:00,0.39
omb,2024-03-17T15:12:39.0000000+02:00,0.385
omb,2024-03-17T14:42:59.0000000+02:00,0.378
omb,2024-03-17T14:01:40.0000000+02:00,0.408
omb,2024-03-17T13:34:34.0000000+02:00,0.365
omb,2024-03-17T12:23:43.0000000+02:00,0.4
omb,2024-03-17T12:19:05.0000000+02:00,0.39666
omb,2024-03-17T12:00:02.0000000+02:00,0.411
omb,2024-03-17T11:19:08.0000000+02:00,0.385
omb,2024-03-17T10:46:44.0000000+02:00,0.455
omb,2024-03-17T10:11:16.0000000+02:00,0.54
omb,2024-03-17T09:42:42.0000000+02:00,2.1
omb,2024-03-17T09:14:44.0000000+02:00,0.366
omb,2024-03-17T09:09:54.0000000+02:00,0.3481
omb,2024-03-17T08:45:30.0000000+02:00,0.51
omb,2024-03-17T06:45:10.0000000+02:00,0.4
omb,2024-03-17T06:20:31.0000000+02:00,0.4
omb,2024-03-17T06:17:26.0000000+02:00,0.418
omb,2024-03-17T05:30:23.0000000+02:00,0.384
omb,2024-03-17T05:10:49.0000000+02:00,0.4
omb,2024-03-17T05:05:01.0000000+02:00,0.3699
omb,2024-03-17T04:25:33.0000000+02:00,0.789
omb,2024-03-17T04:20:56.0000000+02:00,0.61
omb,2024-03-17T04:06:42.0000000+02:00,0.3689
omb,2024-03-17T04:04:06.0000000+02:00,0.52
omb,2024-03-17T03:59:51.0000000+02:00,0.36
omb,2024-03-17T03:57:26.0000000+02:00,0.5
omb,2024-03-17T03:04:02.0000000+02:00,0.369
omb,2024-03-17T01:57:34.0000000+02:00,0.372
omb,2024-03-17T01:47:12.0000000+02:00,0.365
omb,2024-03-17T01:18:46.0000000+02:00,0.46
omb,2024-03-17T00:20:21.0000000+02:00,0.41
omb,2024-03-17T00:07:45.0000000+02:00,0.4
omb,2024-03-16T23:59:47.0000000+02:00,0.405
omb,2024-03-16T23:54:52.0000000+02:00,0.44
omb,2024-03-16T23:46:20.0000000+02:00,0.38
omb,2024-03-16T23:24:15.0000000+02:00,0.384
omb,2024-03-16T22:42:05.0000000+02:00,0.45
omb,2024-03-16T22:33:04.0000000+02:00,0.388
omb,2024-03-16T22:18:03.0000000+02:00,0.379
omb,2024-03-16T22:15:18.0000000+02:00,0.378
omb,2024-03-16T21:33:11.0000000+02:00,0.809
omb,2024-03-16T21:09:32.0000000+02:00,0.38
omb,2024-03-16T20:57:58.0000000+02:00,0.38
omb,2024-03-16T20:43:42.0000000+02:00,0.407
omb,2024-03-16T19:48:15.0000000+02:00,0.61
omb,2024-03-16T19:42:51.0000000+02:00,0.6969
omb,2024-03-16T19:39:15.0000000+02:00,0.395
omb,2024-03-16T19:33:21.0000000+02:00,0.969
omb,2024-03-16T18:47:08.0000000+02:00,0.53
omb,2024-03-16T18:30:27.0000000+02:00,0.6389
omb,2024-03-16T18:20:49.0000000+02:00,0.397
omb,2024-03-16T17:53:33.0000000+02:00,0.69
omb,2024-03-16T17:51:27.0000000+02:00,0.395
omb,2024-03-16T16:11:17.0000000+02:00,0.4
omb,2024-03-16T16:04:48.0000000+02:00,0.385
omb,2024-03-16T15:54:37.0000000+02:00,0.399
omb,2024-03-16T15:46:11.0000000+02:00,0.45
omb,2024-03-16T15:19:47.0000000+02:00,0.395
omb,2024-03-16T15:08:55.0000000+02:00,0.4
omb,2024-03-16T15:08:19.0000000+02:00,0.3799
omb,2024-03-16T14:47:11.0000000+02:00,0.3999
omb,2024-03-16T14:00:38.0000000+02:00,0.71
omb,2024-03-16T13:37:05.0000000+02:00,0.438
omb,2024-03-16T13:35:55.0000000+02:00,0.3999
omb,2024-03-16T13:30:54.0000000+02:00,0.584
omb,2024-03-16T13:30:44.0000000+02:00,0.57
omb,2024-03-16T13:25:00.0000000+02:00,0.42
omb,2024-03-16T13:22:10.0000000+02:00,0.3998
omb,2024-03-16T13:21:04.0000000+02:00,0.584
omb,2024-03-16T13:15:37.0000000+02:00,0.419
omb,2024-03-16T12:45:41.0000000+02:00,0.425
omb,2024-03-16T12:15:12.0000000+02:00,0.469
omb,2024-03-16T11:39:50.0000000+02:00,0.4
omb,2024-03-16T11:08:47.0000000+02:00,0.41
omb,2024-03-16T10:46:42.0000000+02:00,0.6
omb,2024-03-16T09:27:04.0000000+02:00,0.409
omb,2024-03-16T09:26:01.0000000+02:00,0.488
omb,2024-03-16T09:25:45.0000000+02:00,0.4089
omb,2024-03-16T09:22:47.0000000+02:00,0.44
omb,2024-03-16T09:08:26.0000000+02:00,0.585
omb,2024-03-16T09:00:25.0000000+02:00,0.39
omb,2024-03-16T08:28:12.0000000+02:00,0.5
omb,2024-03-16T08:11:12.0000000+02:00,0.418999
omb,2024-03-16T07:59:39.0000000+02:00,0.409
omb,2024-03-16T07:52:44.0000000+02:00,0.43
omb,2024-03-16T07:17:06.0000000+02:00,0.549
omb,2024-03-16T07:13:38.0000000+02:00,0.41
runestone,2025-01-29T23:19:23.0000000+02:00,0.00285
runestone,2025-01-29T22:50:02.0000000+02:00,0.002946
runestone,2025-01-29T22:48:42.0000000+02:00,0.002945
runestone,2025-01-29T22:48:42.0000000+02:00,0.00295
runestone,2025-01-29T22:46:59.0000000+02:00,0.002945
runestone,2025-01-29T22:01:16.0000000+02:00,0.002947
runestone,2025-01-29T22:01:15.0000000+02:00,0.00295
runestone,2025-01-29T20:45:51.0000000+02:00,0.00295
runestone,2025-01-29T20:44:04.0000000+02:00,0.002949
runestone,2025-01-29T20:43:07.0000000+02:00,0.002949
runestone,2025-01-29T20:43:07.0000000+02:00,0.00294
runestone,2025-01-29T20:36:25.0000000+02:00,0.0029
runestone,2025-01-29T20:26:20.0000000+02:00,0.0029
runestone,2025-01-29T20:26:20.0000000+02:00,0.0028999
runestone,2025-01-29T20:26:20.0000000+02:00,0.00289
runestone,2025-01-29T20:03:38.0000000+02:00,0.00275
runestone,2025-01-29T19:01:31.0000000+02:00,0.00288
runestone,2025-01-29T19:01:30.0000000+02:00,0.0028
runestone,2025-01-29T19:01:30.0000000+02:00,0.00279
runestone,2025-01-29T19:01:30.0000000+02:00,0.00279
runestone,2025-01-29T19:01:30.0000000+02:00,0.002785
runestone,2025-01-29T19:00:53.0000000+02:00,0.00278
runestone,2025-01-29T19:00:45.0000000+02:00,0.00269
runestone,2025-01-29T18:01:07.0000000+02:00,0.00275
runestone,2025-01-29T17:31:59.0000000+02:00,0.00279
runestone,2025-01-29T17:22:27.0000000+02:00,0.002783
runestone,2025-01-29T17:22:11.0000000+02:00,0.002783
runestone,2025-01-29T17:21:57.0000000+02:00,0.00508
runestone,2025-01-29T16:42:26.0000000+02:00,0.002784
runestone,2025-01-29T16:08:11.0000000+02:00,0.002783
runestone,2025-01-29T16:06:10.0000000+02:00,0.002783
runestone,2025-01-29T16:06:10.0000000+02:00,0.002782
runestone,2025-01-29T15:06:07.0000000+02:00,0.002782
runestone,2025-01-29T14:42:55.0000000+02:00,0.002769
runestone,2025-01-29T14:39:08.0000000+02:00,0.002767
runestone,2025-01-29T14:36:20.0000000+02:00,0.0027099
runestone,2025-01-29T13:30:28.0000000+02:00,0.00267
runestone,2025-01-29T13:21:03.0000000+02:00,0.002667
runestone,2025-01-29T13:01:47.0000000+02:00,0.002668
runestone,2025-01-29T11:14:00.0000000+02:00,0.002679
runestone,2025-01-29T10:20:30.0000000+02:00,0.00272
runestone,2025-01-29T09:57:41.0000000+02:00,0.00272
runestone,2025-01-29T09:30:20.0000000+02:00,0.002734
runestone,2025-01-29T09:25:10.0000000+02:00,0.0027349
runestone,2025-01-29T08:47:09.0000000+02:00,0.002738
runestone,2025-01-29T08:40:47.0000000+02:00,0.00274
runestone,2025-01-29T08:13:07.0000000+02:00,0.00265
runestone,2025-01-29T08:13:07.0000000+02:00,0.00265
runestone,2025-01-29T06:52:39.0000000+02:00,0.00269
runestone,2025-01-29T06:46:41.0000000+02:00,0.00269
runestone,2025-01-29T06:29:05.0000000+02:00,0.00269
runestone,2025-01-29T06:24:56.0000000+02:00,0.00269
runestone,2025-01-29T05:48:37.0000000+02:00,0.00274
runestone,2025-01-29T05:31:19.0000000+02:00,0.0027423
runestone,2025-01-29T05:31:19.0000000+02:00,0.002741
runestone,2025-01-29T05:07:00.0000000+02:00,0.00269
runestone,2025-01-29T05:05:59.0000000+02:00,0.00269
runestone,2025-01-29T04:43:08.0000000+02:00,0.002745
runestone,2025-01-29T04:36:05.0000000+02:00,0.002699
runestone,2025-01-29T04:33:25.0000000+02:00,0.00265
runestone,2025-01-29T04:32:20.0000000+02:00,0.00265
runestone,2025-01-29T04:03:35.0000000+02:00,0.0027
runestone,2025-01-29T03:42:38.0000000+02:00,0.00276
runestone,2025-01-29T03:27:35.0000000+02:00,0.00275
runestone,2025-01-29T03:16:32.0000000+02:00,0.00271
runestone,2025-01-29T03:13:23.0000000+02:00,0.0027
runestone,2025-01-29T03:09:14.0000000+02:00,0.002745
runestone,2025-01-29T03:08:59.0000000+02:00,0.002689
runestone,2025-01-29T02:59:42.0000000+02:00,0.002689
runestone,2025-01-29T02:40:54.0000000+02:00,0.002655
runestone,2025-01-29T02:24:44.0000000+02:00,0.0026
runestone,2025-01-29T02:14:08.0000000+02:00,0.00269
runestone,2025-01-29T02:11:49.0000000+02:00,0.00269
runestone,2025-01-29T02:05:15.0000000+02:00,0.002688
runestone,2025-01-29T01:43:37.0000000+02:00,0.002689
runestone,2025-01-29T01:09:17.0000000+02:00,0.0027
runestone,2025-01-29T00:40:26.0000000+02:00,0.002783
runestone,2025-01-28T23:03:58.0000000+02:00,0.00279
runestone,2025-01-28T23:03:58.0000000+02:00,0.00279
runestone,2025-01-28T23:03:58.0000000+02:00,0.00279
runestone,2025-01-28T23:03:57.0000000+02:00,0.00278999
runestone,2025-01-28T23:03:57.0000000+02:00,0.00277
runestone,2025-01-28T22:58:32.0000000+02:00,0.00279
runestone,2025-01-28T21:18:29.0000000+02:00,0.00279
runestone,2025-01-28T21:14:24.0000000+02:00,0.002788
runestone,2025-01-28T21:05:38.0000000+02:00,0.00279
runestone,2025-01-28T20:52:03.0000000+02:00,0.0012
runestone,2025-01-28T20:20:18.0000000+02:00,0.00269
runestone,2025-01-28T20:20:18.0000000+02:00,0.00269
runestone,2025-01-28T20:19:56.0000000+02:00,0.002888
runestone,2025-01-28T20:19:56.0000000+02:00,0.00279
runestone,2025-01-28T20:19:56.0000000+02:00,0.00279
runestone,2025-01-28T20:19:56.0000000+02:00,0.00279
runestone,2025-01-28T20:00:34.0000000+02:00,0.0026
runestone,2025-01-28T20:00:34.0000000+02:00,0.0026
runestone,2025-01-28T19:55:31.0000000+02:00,0.0026
runestone,2025-01-28T19:55:31.0000000+02:00,0.0026
runestone,2025-01-28T19:10:50.0000000+02:00,0.00288
runestone,2025-01-28T18:44:48.0000000+02:00,0.00289
runestone,2025-01-28T18:44:31.0000000+02:00,0.00289
runestone,2025-01-28T18:32:21.0000000+02:00,0.0029
runestone,2025-01-28T18:03:37.0000000+02:00,0.0029
runestone,2025-01-28T18:02:35.0000000+02:00,0.002898
runestone,2025-01-28T18:00:11.0000000+02:00,0.0029
runestone,2025-01-28T17:57:51.0000000+02:00,0.00295
runestone,2025-01-28T17:56:39.0000000+02:00,0.0029
runestone,2025-01-28T17:51:16.0000000+02:00,0.0029
runestone,2025-01-28T17:49:31.0000000+02:00,0.0029
runestone,2025-01-28T17:49:31.0000000+02:00,0.0029
runestone,2025-01-28T17:49:31.0000000+02:00,0.0029
runestone,2025-01-28T17:45:03.0000000+02:00,0.00295
runestone,2025-01-28T17:43:42.0000000+02:00,0.00295
runestone,2025-01-28T17:04:31.0000000+02:00,0.002946
runestone,2025-01-28T16:44:17.0000000+02:00,0.002942
runestone,2025-01-28T16:30:43.0000000+02:00,0.00291
runestone,2025-01-28T16:30:43.0000000+02:00,0.002909
runestone,2025-01-28T16:30:43.0000000+02:00,0.002934
runestone,2025-01-28T16:16:58.0000000+02:00,0.002935
runestone,2025-01-28T16:16:58.0000000+02:00,0.0029339
runestone,2025-01-28T16:16:58.0000000+02:00,0.0029339
runestone,2025-01-28T16:16:58.0000000+02:00,0.0029338
runestone,2025-01-28T16:16:58.0000000+02:00,0.00292
runestone,2025-01-28T10:51:31.0000000+02:00,0.003145
runestone,2025-01-28T10:32:33.0000000+02:00,0.003149
runestone,2025-01-28T10:30:29.0000000+02:00,0.003145
runestone,2025-01-28T10:30:29.0000000+02:00,0.003145
runestone,2025-01-28T10:30:29.0000000+02:00,0.00314
runestone,2025-01-28T10:28:18.0000000+02:00,0.0031
runestone,2025-01-28T10:26:16.0000000+02:00,0.0031
runestone,2025-01-28T05:08:41.0000000+02:00,0.00337
runestone,2025-01-28T04:39:47.0000000+02:00,0.002998
runestone,2025-01-28T03:28:29.0000000+02:00,0.00326
runestone,2025-01-28T03:17:17.0000000+02:00,0.00326
runestone,2025-01-28T02:02:27.0000000+02:00,0.00338
runestone,2025-01-28T02:02:27.0000000+02:00,0.003365
runestone,2025-01-28T02:01:23.0000000+02:00,0.00337
runestone,2025-01-28T00:23:16.0000000+02:00,0.003408
runestone,2025-01-27T23:44:25.0000000+02:00,0.00336
runestone,2025-01-27T23:17:08.0000000+02:00,0.003284
runestone,2025-01-27T23:17:08.0000000+02:00,0.00328
runestone,2025-01-27T23:17:08.0000000+02:00,0.003279
runestone,2025-01-27T23:17:08.0000000+02:00,0.003278
runestone,2025-01-27T22:58:32.0000000+02:00,0.00325
runestone,2025-01-27T22:33:54.0000000+02:00,0.003199
runestone,2025-01-27T22:20:03.0000000+02:00,0.0031
runestone,2025-01-27T22:20:03.0000000+02:00,0.003099
runestone,2025-01-27T22:20:03.0000000+02:00,0.003068
runestone,2025-01-27T22:20:03.0000000+02:00,0.003068
runestone,2025-01-27T21:43:29.0000000+02:00,0.003036
runestone,2025-01-27T21:28:44.0000000+02:00,0.002998
runestone,2025-01-27T21:25:49.0000000+02:00,0.002993
runestone,2025-01-27T21:25:49.0000000+02:00,0.002998
runestone,2025-01-27T21:02:29.0000000+02:00,0.002993
