collection,date,price
quantum_cats,2024-07-08T09:00:23.0000000+02:00,0.245
quantum_cats,2024-07-08T08:59:57.0000000+02:00,0.24498
quantum_cats,2024-07-08T08:59:22.0000000+02:00,0.2445
quantum_cats,2024-07-08T08:42:04.0000000+02:00,0.2438
quantum_cats,2024-07-08T08:42:04.0000000+02:00,0.243
quantum_cats,2024-07-08T06:20:06.0000000+02:00,0.2435
quantum_cats,2024-07-08T06:20:05.0000000+02:00,0.2434
quantum_cats,2024-07-08T06:20:05.0000000+02:00,0.243
quantum_cats,2024-07-08T06:20:05.0000000+02:00,0.2429
quantum_cats,2024-07-08T06:20:05.0000000+02:00,0.24289
quantum_cats,2024-07-08T03:57:22.0000000+02:00,0.24
quantum_cats,2024-07-08T00:20:04.0000000+02:00,0.348
quantum_cats,2024-07-07T17:37:55.0000000+02:00,0.2508
quantum_cats,2024-07-06T21:23:16.0000000+02:00,0.251
quantum_cats,2024-07-06T16:39:19.0000000+02:00,0.249
quantum_cats,2024-07-06T15:46:09.0000000+02:00,0.249
quantum_cats,2024-07-06T10:31:52.0000000+02:00,0.25
quantum_cats,2024-07-05T19:23:32.0000000+02:00,0.2582
quantum_cats,2024-07-05T18:35:10.0000000+02:00,0.25599
quantum_cats,2024-07-05T16:42:53.0000000+02:00,0.25
quantum_cats,2024-07-05T16:33:07.0000000+02:00,0.249
quantum_cats,2024-07-05T16:33:07.0000000+02:00,0.249
quantum_cats,2024-07-05T16:31:54.0000000+02:00,0.249
quantum_cats,2024-07-05T16:31:14.0000000+02:00,0.249
quantum_cats,2024-07-05T16:24:39.0000000+02:00,0.249
quantum_cats,2024-07-05T16:22:08.0000000+02:00,0.249
quantum_cats,2024-07-05T16:21:39.0000000+02:00,0.259
quantum_cats,2024-07-05T16:20:21.0000000+02:00,0.275
quantum_cats,2024-07-05T16:19:30.0000000+02:00,0.245
quantum_cats,2024-07-05T16:19:30.0000000+02:00,0.245
quantum_cats,2024-07-05T16:19:30.0000000+02:00,0.245
quantum_cats,2024-07-05T16:19:30.0000000+02:00,0.245
quantum_cats,2024-07-05T16:19:30.0000000+02:00,0.245
quantum_cats,2024-07-05T16:19:30.0000000+02:00,0.245
quantum_cats,2024-07-05T16:19:30.0000000+02:00,0.245
quantum_cats,2024-07-05T16:18:15.0000000+02:00,0.245
quantum_cats,2024-07-05T16:16:55.0000000+02:00,0.245
quantum_cats,2024-07-05T16:16:26.0000000+02:00,0.245
quantum_cats,2024-07-05T16:15:57.0000000+02:00,0.245
quantum_cats,2024-07-05T16:15:57.0000000+02:00,0.243
quantum_cats,2024-07-05T16:12:09.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:09.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:09.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:09.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:09.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:09.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:09.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:08.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:08.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:08.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:08.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:08.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:08.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:07.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:07.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:06.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:06.0000000+02:00,0.245
quantum_cats,2024-07-05T16:12:06.0000000+02:00,0.245
quantum_cats,2024-07-05T16:03:56.0000000+02:00,0.242
quantum_cats,2024-07-05T15:57:02.0000000+02:00,0.245
quantum_cats,2024-07-05T15:57:02.0000000+02:00,0.245
quantum_cats,2024-07-05T15:57:01.0000000+02:00,0.245
quantum_cats,2024-07-05T15:57:01.0000000+02:00,0.245
quantum_cats,2024-07-05T15:57:01.0000000+02:00,0.245
quantum_cats,2024-07-05T15:57:01.0000000+02:00,0.245
quantum_cats,2024-07-05T15:57:00.0000000+02:00,0.245
quantum_cats,2024-07-05T15:56:59.0000000+02:00,0.245
quantum_cats,2024-07-05T15:50:22.0000000+02:00,0.234
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.2336
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.2331
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23305
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23306
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.2336
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:48:58.0000000+02:00,0.23377
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.2337
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.2336
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.2331
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.23305
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.23306
quantum_cats,2024-07-05T15:48:57.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:56.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:56.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:56.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:56.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:55.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:55.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:48:55.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:48:55.0000000+02:00,0.2336
quantum_cats,2024-07-05T15:48:55.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:48:55.0000000+02:00,0.23377
quantum_cats,2024-07-05T15:48:55.0000000+02:00,0.2337
quantum_cats,2024-07-05T15:48:55.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:43:57.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:56.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:56.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:56.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:56.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:55.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:55.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:54.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:54.0000000+02:00,0.23397
quantum_cats,2024-07-05T15:43:54.0000000+02:00,0.23377
quantum_cats,2024-07-05T15:43:54.0000000+02:00,0.2337
quantum_cats,2024-07-05T15:43:53.0000000+02:00,0.2336
quantum_cats,2024-07-05T15:43:53.0000000+02:00,0.2336
quantum_cats,2024-07-05T15:43:53.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:43:52.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:43:52.0000000+02:00,0.2335
quantum_cats,2024-07-05T15:43:52.0000000+02:00,0.2331
quantum_cats,2024-07-05T15:43:52.0000000+02:00,0.23306
quantum_cats,2024-07-05T15:43:51.0000000+02:00,0.23305
quantum_cats,2024-07-05T14:44:25.0000000+02:00,0.21
quantum_cats,2024-07-05T14:17:07.0000000+02:00,0.21299
quantum_cats,2024-07-05T14:15:43.0000000+02:00,0.21
quantum_cats,2024-07-05T13:58:15.0000000+02:00,0.21
quantum_cats,2024-07-05T12:54:10.0000000+02:00,0.22
quantum_cats,2024-07-05T12:42:31.0000000+02:00,0.22998
quantum_cats,2024-07-05T12:38:27.0000000+02:00,0.22
quantum_cats,2024-07-05T12:02:27.0000000+02:00,0.22
quantum_cats,2024-07-05T11:43:25.0000000+02:00,0.23
quantum_cats,2024-07-05T10:57:17.0000000+02:00,0.22
quantum_cats,2024-07-05T10:50:30.0000000+02:00,0.22999
quantum_cats,2024-07-05T10:33:24.0000000+02:00,0.22
quantum_cats,2024-07-05T05:51:21.0000000+02:00,0.2369
quantum_cats,2024-07-04T15:13:12.0000000+02:00,0.244488
quantum_cats,2024-07-04T03:26:58.0000000+02:00,0.24499
quantum_cats,2024-07-03T05:43:46.0000000+02:00,0.25099
quantum_cats,2024-07-03T03:21:31.0000000+02:00,0.2511
quantum_cats,2024-07-02T18:05:01.0000000+02:00,0.2508
quantum_cats,2024-07-02T17:57:05.0000000+02:00,0.25089
quantum_cats,2024-07-02T16:13:39.0000000+02:00,0.24849
quantum_cats,2024-07-02T13:36:55.0000000+02:00,0.25399
quantum_cats,2024-07-02T13:20:20.0000000+02:00,0.25888
quantum_cats,2024-07-02T12:50:18.0000000+02:00,0.2642
quantum_cats,2024-07-01T08:28:42.0000000+02:00,0.26
quantum_cats,2024-07-01T04:45:46.0000000+02:00,0.262699
quantum_cats,2024-07-01T03:58:28.0000000+02:00,0.26283
quantum_cats,2024-07-01T02:41:35.0000000+02:00,0.367
quantum_cats,2024-06-30T23:46:06.0000000+02:00,0.2628
quantum_cats,2024-06-30T14:07:36.0000000+02:00,0.25699
quantum_cats,2024-06-30T10:25:34.0000000+02:00,0.26694
quantum_cats,2024-06-29T20:26:33.0000000+02:00,0.268499
quantum_cats,2024-06-29T15:45:48.0000000+02:00,0.288
quantum_cats,2024-06-28T14:13:43.0000000+02:00,0.2685
quantum_cats,2024-06-28T03:28:41.0000000+02:00,0.2685
quantum_cats,2024-06-27T23:14:26.0000000+02:00,0.2685
quantum_cats,2024-06-27T22:06:58.0000000+02:00,0.29
quantum_cats,2024-06-27T16:22:45.0000000+02:00,0.2611
quantum_cats,2024-06-27T15:13:40.0000000+02:00,0.266
quantum_cats,2024-06-27T15:12:42.0000000+02:00,0.264999
quantum_cats,2024-06-27T15:00:39.0000000+02:00,0.649
quantum_cats,2024-06-27T10:11:42.0000000+02:00,0.252
quantum_cats,2024-06-27T07:10:23.0000000+02:00,0.255
quantum_cats,2024-06-27T06:05:10.0000000+02:00,0.25999
quantum_cats,2024-06-27T05:03:07.0000000+02:00,0.255
quantum_cats,2024-06-27T03:13:24.0000000+02:00,0.259
quantum_cats,2024-06-27T03:13:24.0000000+02:00,0.256
quantum_cats,2024-06-26T17:26:44.0000000+02:00,0.255
quantum_cats,2024-06-26T16:19:00.0000000+02:00,0.254
quantum_cats,2024-06-26T13:20:15.0000000+02:00,0.254
quantum_cats,2024-06-26T11:45:28.0000000+02:00,0.2539
quantum_cats,2024-06-26T04:13:54.0000000+02:00,0.2538999
quantum_cats,2024-06-25T17:01:50.0000000+02:00,0.2529
quantum_cats,2024-06-25T16:59:05.0000000+02:00,0.246
quantum_cats,2024-06-25T16:45:52.0000000+02:00,0.244
quantum_cats,2024-06-25T15:35:31.0000000+02:00,0.247
quantum_cats,2024-06-25T15:27:20.0000000+02:00,0.242
quantum_cats,2024-06-25T15:06:26.0000000+02:00,0.2415
quantum_cats,2024-06-25T11:33:50.0000000+02:00,0.242
quantum_cats,2024-06-25T04:55:34.0000000+02:00,0.2378
quantum_cats,2024-06-25T04:55:34.0000000+02:00,0.23999
quantum_cats,2024-06-25T04:55:34.0000000+02:00,0.236599
quantum_cats,2024-06-25T04:55:34.0000000+02:00,0.24
quantum_cats,2024-06-25T04:55:34.0000000+02:00,0.2368
quantum_cats,2024-06-25T04:55:34.0000000+02:00,0.2369
quantum_cats,2024-06-25T04:55:34.0000000+02:00,0.23777
quantum_cats,2024-06-25T04:55:34.0000000+02:00,0.24298
quantum_cats,2024-06-25T04:55:33.0000000+02:00,0.236599
quantum_cats,2024-06-25T04:52:20.0000000+02:00,0.24298
quantum_cats,2024-06-25T04:52:19.0000000+02:00,0.24
quantum_cats,2024-06-25T04:52:19.0000000+02:00,0.23999
quantum_cats,2024-06-25T04:52:19.0000000+02:00,0.2378
quantum_cats,2024-06-25T04:52:19.0000000+02:00,0.23777
quantum_cats,2024-06-25T04:52:19.0000000+02:00,0.2369
quantum_cats,2024-06-25T04:52:19.0000000+02:00,0.2368
quantum_cats,2024-06-25T04:52:18.0000000+02:00,0.236599
quantum_cats,2024-06-25T04:52:18.0000000+02:00,0.236599
quantum_cats,2024-06-25T03:05:25.0000000+02:00,0.2366
quantum_cats,2024-06-25T00:07:27.0000000+02:00,0.24
quantum_cats,2024-06-24T14:09:46.0000000+02:00,0.2369
quantum_cats,2024-06-24T12:19:04.0000000+02:00,0.242999
quantum_cats,2024-06-24T11:04:09.0000000+02:00,0.238499
quantum_cats,2024-06-24T07:35:11.0000000+02:00,0.246199
quantum_cats,2024-06-24T03:20:19.0000000+02:00,0.2462
quantum_cats,2024-06-24T00:12:38.0000000+02:00,0.23889
quantum_cats,2024-06-24T00:11:41.0000000+02:00,0.2389
quantum_cats,2024-06-23T17:28:42.0000000+02:00,0.246
quantum_cats,2024-06-23T13:18:00.0000000+02:00,0.241
quantum_cats,2024-06-23T11:43:28.0000000+02:00,0.247
quantum_cats,2024-06-23T11:33:26.0000000+02:00,0.239
quantum_cats,2024-06-23T09:38:01.0000000+02:00,0.239
quantum_cats,2024-06-23T09:08:07.0000000+02:00,0.238418
quantum_cats,2024-06-23T03:05:38.0000000+02:00,0.23789
quantum_cats,2024-06-23T03:05:15.0000000+02:00,0.23789
quantum_cats,2024-06-23T03:02:58.0000000+02:00,0.23789
quantum_cats,2024-06-22T18:28:01.0000000+02:00,0.24666
quantum_cats,2024-06-22T14:47:23.0000000+02:00,0.23788
quantum_cats,2024-06-22T13:35:46.0000000+02:00,0.239
quantum_cats,2024-06-22T12:36:29.0000000+02:00,0.24948
quantum_cats,2024-06-22T11:48:27.0000000+02:00,0.23577
quantum_cats,2024-06-22T11:04:22.0000000+02:00,0.23577
quantum_cats,2024-06-21T23:41:38.0000000+02:00,0.23789
quantum_cats,2024-06-21T23:33:29.0000000+02:00,0.23789
quantum_cats,2024-06-21T22:03:28.0000000+02:00,0.23788
quantum_cats,2024-06-21T12:07:19.0000000+02:00,0.237889
quantum_cats,2024-06-21T09:15:19.0000000+02:00,0.236
quantum_cats,2024-06-21T04:52:08.0000000+02:00,0.2295
quantum_cats,2024-06-21T04:37:24.0000000+02:00,0.239
quantum_cats,2024-06-21T04:07:08.0000000+02:00,0.2384
quantum_cats,2024-06-21T00:54:48.0000000+02:00,0.23848
quantum_cats,2024-06-20T21:04:46.0000000+02:00,0.23
quantum_cats,2024-06-19T16:48:57.0000000+02:00,0.256498
quantum_cats,2024-06-19T15:53:37.0000000+02:00,0.24949999
quantum_cats,2024-06-19T13:03:36.0000000+02:00,0.254192
quantum_cats,2024-06-18T16:43:30.0000000+02:00,0.259485
quantum_cats,2024-06-18T10:01:03.0000000+02:00,0.2555
quantum_cats,2024-06-16T20:21:53.0000000+02:00,0.263299
quantum_cats,2024-06-16T02:55:08.0000000+02:00,0.27
quantum_cats,2024-06-16T02:22:27.0000000+02:00,0.269995
quantum_cats,2024-06-15T14:04:53.0000000+02:00,0.2784
quantum_cats,2024-06-15T12:16:28.0000000+02:00,0.289
quantum_cats,2024-06-14T04:00:10.0000000+02:00,0.29
quantum_cats,2024-06-14T03:42:06.0000000+02:00,0.29668
quantum_cats,2024-06-13T19:30:41.0000000+02:00,0.296
quantum_cats,2024-06-13T18:59:01.0000000+02:00,0.29576
quantum_cats,2024-06-13T18:23:41.0000000+02:00,0.292
quantum_cats,2024-06-13T18:20:39.0000000+02:00,0.2905
quantum_cats,2024-06-13T18:20:38.0000000+02:00,0.29
quantum_cats,2024-06-13T17:55:31.0000000+02:00,0.28889
quantum_cats,2024-06-13T17:55:31.0000000+02:00,0.2888
quantum_cats,2024-06-13T17:55:30.0000000+02:00,0.288799
quantum_cats,2024-06-13T17:49:30.0000000+02:00,0.2799
quantum_cats,2024-06-13T17:40:05.0000000+02:00,0.32
quantum_cats,2024-06-13T17:39:16.0000000+02:00,0.27
quantum_cats,2024-06-13T17:37:54.0000000+02:00,0.296678
quantum_cats,2024-06-13T17:37:54.0000000+02:00,0.296678
quantum_cats,2024-06-13T17:37:54.0000000+02:00,0.296678
quantum_cats,2024-06-13T17:37:54.0000000+02:00,0.296678
quantum_cats,2024-06-13T17:37:53.0000000+02:00,0.296678
quantum_cats,2024-06-13T17:37:53.0000000+02:00,0.29667
quantum_cats,2024-06-13T17:37:53.0000000+02:00,0.29667
quantum_cats,2024-06-13T16:31:55.0000000+02:00,0.291
quantum_cats,2024-06-12T21:54:33.0000000+02:00,0.29
quantum_cats,2024-06-12T20:09:13.0000000+02:00,0.29677
quantum_cats,2024-06-12T17:19:01.0000000+02:00,0.2825
quantum_cats,2024-06-11T22:38:10.0000000+02:00,0.29999
quantum_cats,2024-06-11T22:38:10.0000000+02:00,0.29999
quantum_cats,2024-06-11T22:23:13.0000000+02:00,0.28699
quantum_cats,2024-06-11T22:23:13.0000000+02:00,0.281
quantum_cats,2024-06-11T20:34:32.0000000+02:00,0.269
quantum_cats,2024-06-11T19:58:39.0000000+02:00,0.2615
quantum_cats,2024-06-11T16:35:52.0000000+02:00,0.2651
quantum_cats,2024-06-11T04:26:17.0000000+02:00,0.3
quantum_cats,2024-06-10T16:19:47.0000000+02:00,0.29599
quantum_cats,2024-06-09T23:11:20.0000000+02:00,0.303
quantum_cats,2024-06-09T22:18:01.0000000+02:00,0.3
quantum_cats,2024-06-09T21:57:58.0000000+02:00,0.3
quantum_cats,2024-06-09T19:44:18.0000000+02:00,0.309899
quantum_cats,2024-06-09T18:57:15.0000000+02:00,0.2998
quantum_cats,2024-06-09T18:51:49.0000000+02:00,0.33
quantum_cats,2024-06-09T16:33:41.0000000+02:00,0.2999
quantum_cats,2024-06-09T15:06:42.0000000+02:00,0.2998765
quantum_cats,2024-06-09T14:26:29.0000000+02:00,0.2998665
quantum_cats,2024-06-09T03:48:32.0000000+02:00,0.28899
quantum_cats,2024-06-09T02:17:43.0000000+02:00,0.28898
quantum_cats,2024-06-08T10:00:32.0000000+02:00,0.3
quantum_cats,2024-06-07T23:37:38.0000000+02:00,0.31
quantum_cats,2024-06-07T19:18:34.0000000+02:00,0.299
quantum_cats,2024-06-07T19:09:44.0000000+02:00,0.292
quantum_cats,2024-06-07T19:07:21.0000000+02:00,0.29169
quantum_cats,2024-06-07T19:03:35.0000000+02:00,0.29
quantum_cats,2024-06-07T18:07:09.0000000+02:00,0.287
quantum_cats,2024-06-07T18:06:25.0000000+02:00,0.28569
quantum_cats,2024-06-07T18:05:14.0000000+02:00,0.28568
quantum_cats,2024-06-07T03:31:45.0000000+02:00,0.283
quantum_cats,2024-06-07T03:26:25.0000000+02:00,0.283
quantum_cats,2024-06-07T03:15:23.0000000+02:00,0.28
quantum_cats,2024-06-06T17:25:08.0000000+02:00,0.28
quantum_cats,2024-06-06T04:17:44.0000000+02:00,0.31
quantum_cats,2024-06-05T17:24:17.0000000+02:00,0.299
quantum_cats,2024-06-05T17:03:05.0000000+02:00,0.299
quantum_cats,2024-06-05T16:36:53.0000000+02:00,0.318
quantum_cats,2024-06-05T07:03:27.0000000+02:00,0.316
quantum_cats,2024-06-05T05:23:18.0000000+02:00,0.32
quantum_cats,2024-06-05T05:10:18.0000000+02:00,0.319
quantum_cats,2024-06-05T04:47:42.0000000+02:00,0.3155
quantum_cats,2024-06-05T00:30:38.0000000+02:00,0.31
quantum_cats,2024-06-05T00:30:38.0000000+02:00,0.30875
quantum_cats,2024-06-04T22:52:02.0000000+02:00,0.319999
quantum_cats,2024-06-04T21:32:22.0000000+02:00,0.3179
quantum_cats,2024-06-04T20:33:59.0000000+02:00,0.30999
quantum_cats,2024-06-04T20:25:14.0000000+02:00,0.30875
quantum_cats,2024-06-04T17:12:07.0000000+02:00,0.307999
quantum_cats,2024-06-04T17:09:29.0000000+02:00,0.305
quantum_cats,2024-06-04T15:35:54.0000000+02:00,0.30098
quantum_cats,2024-06-04T15:09:31.0000000+02:00,0.29222
quantum_cats,2024-06-04T15:06:05.0000000+02:00,0.291
quantum_cats,2024-06-04T15:06:05.0000000+02:00,0.290999
quantum_cats,2024-06-04T15:06:02.0000000+02:00,0.290999
quantum_cats,2024-06-04T13:33:19.0000000+02:00,0.285
quantum_cats,2024-06-04T05:15:54.0000000+02:00,0.3
quantum_cats,2024-06-04T03:13:10.0000000+02:00,0.290999
quantum_cats,2024-06-03T18:53:55.0000000+02:00,0.285
quantum_cats,2024-06-03T17:55:47.0000000+02:00,0.28498
quantum_cats,2024-06-03T17:09:33.0000000+02:00,0.28499
quantum_cats,2024-06-03T16:59:56.0000000+02:00,0.274
quantum_cats,2024-06-03T16:19:46.0000000+02:00,0.268
quantum_cats,2024-06-01T23:53:07.0000000+02:00,0.28
quantum_cats,2024-06-01T21:30:59.0000000+02:00,0.34
quantum_cats,2024-06-01T14:03:12.0000000+02:00,0.281
quantum_cats,2024-06-01T08:56:52.0000000+02:00,0.287
quantum_cats,2024-06-01T07:45:49.0000000+02:00,0.287
quantum_cats,2024-06-01T06:22:13.0000000+02:00,0.349
quantum_cats,2024-06-01T02:40:41.0000000+02:00,0.28199
quantum_cats,2024-06-01T01:50:33.0000000+02:00,0.29999
quantum_cats,2024-05-30T20:15:28.0000000+02:00,0.3163
quantum_cats,2024-05-30T03:20:36.0000000+02:00,0.316
quantum_cats,2024-05-29T23:51:23.0000000+02:00,0.33
quantum_cats,2024-05-29T21:32:19.0000000+02:00,0.315
quantum_cats,2024-05-29T16:51:25.0000000+02:00,0.31886
quantum_cats,2024-05-29T15:49:49.0000000+02:00,0.29
quantum_cats,2024-05-29T15:08:17.0000000+02:00,0.289
quantum_cats,2024-05-29T14:16:26.0000000+02:00,0.281
quantum_cats,2024-05-29T14:16:03.0000000+02:00,0.281
quantum_cats,2024-05-29T13:47:12.0000000+02:00,0.28885
quantum_cats,2024-05-29T13:47:10.0000000+02:00,0.283
quantum_cats,2024-05-29T13:47:09.0000000+02:00,0.281
quantum_cats,2024-05-29T12:26:43.0000000+02:00,0.28
quantum_cats,2024-05-29T08:15:25.0000000+02:00,0.281
quantum_cats,2024-05-29T08:15:24.0000000+02:00,0.281
quantum_cats,2024-05-28T18:35:56.0000000+02:00,0.272
quantum_cats,2024-05-28T18:33:11.0000000+02:00,0.27
quantum_cats,2024-05-28T18:27:05.0000000+02:00,0.269
quantum_cats,2024-05-28T18:19:05.0000000+02:00,0.272
quantum_cats,2024-05-28T18:19:04.0000000+02:00,0.27
quantum_cats,2024-05-28T18:19:04.0000000+02:00,0.269
quantum_cats,2024-05-28T18:19:04.0000000+02:00,0.269
quantum_cats,2024-05-28T18:13:27.0000000+02:00,0.265
quantum_cats,2024-05-28T18:13:26.0000000+02:00,0.265
quantum_cats,2024-05-28T18:13:26.0000000+02:00,0.2649
quantum_cats,2024-05-28T18:13:26.0000000+02:00,0.2649
quantum_cats,2024-05-28T15:29:40.0000000+02:00,0.256
quantum_cats,2024-05-28T15:17:49.0000000+02:00,0.256
quantum_cats,2024-05-28T15:17:47.0000000+02:00,0.254
quantum_cats,2024-05-28T14:05:18.0000000+02:00,0.25
quantum_cats,2024-05-28T13:44:57.0000000+02:00,0.24999
quantum_cats,2024-05-28T12:19:47.0000000+02:00,0.26779001
quantum_cats,2024-05-27T17:15:11.0000000+02:00,0.261
quantum_cats,2024-05-27T09:02:35.0000000+02:00,0.275
quantum_cats,2024-05-27T02:06:43.0000000+02:00,0.26
quantum_cats,2024-05-26T12:44:18.0000000+02:00,0.265
quantum_cats,2024-05-26T07:31:33.0000000+02:00,0.27
quantum_cats,2024-05-25T14:54:12.0000000+02:00,0.28363
quantum_cats,2024-05-25T14:12:16.0000000+02:00,0.299
quantum_cats,2024-05-25T10:55:43.0000000+02:00,0.284
quantum_cats,2024-05-25T10:42:43.0000000+02:00,0.281
quantum_cats,2024-05-25T10:24:27.0000000+02:00,0.28
quantum_cats,2024-05-24T19:47:03.0000000+02:00,0.29189
quantum_cats,2024-05-24T18:50:08.0000000+02:00,0.28989
quantum_cats,2024-05-24T18:48:50.0000000+02:00,0.2898
quantum_cats,2024-05-24T18:48:50.0000000+02:00,0.28979
quantum_cats,2024-05-24T18:48:47.0000000+02:00,0.28979
quantum_cats,2024-05-24T07:34:36.0000000+02:00,0.36
quantum_cats,2024-05-24T06:21:33.0000000+02:00,0.29478
quantum_cats,2024-05-23T19:47:48.0000000+02:00,0.3229
quantum_cats,2024-05-23T19:35:12.0000000+02:00,0.295
quantum_cats,2024-05-23T19:34:28.0000000+02:00,0.295
quantum_cats,2024-05-23T18:21:21.0000000+02:00,0.29
quantum_cats,2024-05-23T11:01:10.0000000+02:00,0.498
quantum_cats,2024-05-22T21:34:42.0000000+02:00,0.32999
quantum_cats,2024-05-22T16:44:04.0000000+02:00,0.31998
quantum_cats,2024-05-22T16:26:06.0000000+02:00,0.31498
quantum_cats,2024-05-22T11:49:29.0000000+02:00,0.325
quantum_cats,2024-05-22T05:52:35.0000000+02:00,0.3241
quantum_cats,2024-05-22T05:36:21.0000000+02:00,0.31
quantum_cats,2024-05-22T04:23:22.0000000+02:00,0.314
quantum_cats,2024-05-22T01:03:20.0000000+02:00,0.30662
quantum_cats,2024-05-22T00:02:32.0000000+02:00,0.3
quantum_cats,2024-05-21T20:08:23.0000000+02:00,0.29975
quantum_cats,2024-05-21T19:25:22.0000000+02:00,0.29
quantum_cats,2024-05-21T18:01:16.0000000+02:00,0.29999
quantum_cats,2024-05-21T11:50:06.0000000+02:00,0.2989
quantum_cats,2024-05-21T11:50:04.0000000+02:00,0.29889
quantum_cats,2024-05-21T11:42:45.0000000+02:00,0.29889
quantum_cats,2024-05-21T01:23:31.0000000+02:00,0.31598
quantum_cats,2024-05-21T00:50:10.0000000+02:00,0.345
quantum_cats,2024-05-20T18:21:16.0000000+02:00,0.317
quantum_cats,2024-05-20T17:17:02.0000000+02:00,0.31665
quantum_cats,2024-05-20T14:30:40.0000000+02:00,0.3295
quantum_cats,2024-05-20T14:25:00.0000000+02:00,0.3299
quantum_cats,2024-05-19T16:38:40.0000000+02:00,0.3298
quantum_cats,2024-05-17T15:19:03.0000000+02:00,0.34
quantum_cats,2024-05-17T15:03:28.0000000+02:00,0.333
quantum_cats,2024-05-17T15:02:30.0000000+02:00,0.340999
quantum_cats,2024-05-17T14:25:43.0000000+02:00,0.342
quantum_cats,2024-05-17T11:07:14.0000000+02:00,0.3495
quantum_cats,2024-05-17T01:31:05.0000000+02:00,0.346
quantum_cats,2024-05-16T09:50:12.0000000+02:00,0.36
quantum_cats,2024-05-15T20:01:20.0000000+02:00,0.359
quantum_cats,2024-05-15T20:01:20.0000000+02:00,0.358999
quantum_cats,2024-05-15T20:01:19.0000000+02:00,0.358999
quantum_cats,2024-05-15T20:01:19.0000000+02:00,0.365
quantum_cats,2024-05-15T18:25:49.0000000+02:00,0.362
quantum_cats,2024-05-15T17:52:12.0000000+02:00,0.34869
quantum_cats,2024-05-15T17:40:18.0000000+02:00,0.3389
