,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2410,2024-03-17 00:00:00+00:00,"65,300.64","68,904.40","64,533.00","68,393.48",49742.21589,2024-03-17 23:59:59.999000+00:00,3322963634,2449156,25328.29435,1692079618,0
2411,2024-03-18 00:00:00+00:00,"68,393.47","68,956.00","66,565.20","67,609.99",55691.08088,2024-03-18 23:59:59.999000+00:00,3768277912,2464515,28529.67219,1930726566,0
2412,2024-03-19 00:00:00+00:00,"67,610.00","68,124.11","61,555.00","61,937.40",101005.3249,2024-03-19 23:59:59.999000+00:00,6484805949,3593832,48205.28434,3095258882,0
2413,2024-03-20 00:00:00+00:00,"61,937.41","68,100.00","60,775.00","67,840.51",90420.58592,2024-03-20 23:59:59.999000+00:00,5769770052,3549793,45523.84281,2907222064,0
2414,2024-03-21 00:00:00+00:00,"67,840.51","68,240.47","64,529.01","65,501.27",53357.48002,2024-03-21 23:59:59.999000+00:00,3551223143,2388390,26650.09786,1774833851,0
2415,2024-03-22 00:00:00+00:00,"65,501.28","66,649.62","62,260.00","63,796.64",51482.37821,2024-03-22 23:59:59.999000+00:00,3310481978,2492881,24578.87957,1580940164,0
2416,2024-03-23 00:00:00+00:00,"63,796.64","65,999.00","63,000.00","63,990.01",26410.11409,2024-03-23 23:59:59.999000+00:00,1706152173,1753566,12749.00823,823892846.7,0
2417,2024-03-24 00:00:00+00:00,"63,990.02","67,628.69","63,772.29","67,209.99",31395.78015,2024-03-24 23:59:59.999000+00:00,2059312949,1880774,16689.65617,1095820626,0
2418,2024-03-25 00:00:00+00:00,"67,210.00","71,150.00","66,385.06","69,880.01",53431.14486,2024-03-25 23:59:59.999000+00:00,3679964074,2632220,27815.58769,1915614174,0
2419,2024-03-26 00:00:00+00:00,"69,880.00","71,561.10","69,280.00","69,988.00",38934.38417,2024-03-26 23:59:59.999000+00:00,2738537345,2176807,19498.85666,1371708207,0
2420,2024-03-27 00:00:00+00:00,"69,987.99","71,769.54","68,359.18","69,469.99",49119.35685,2024-03-27 23:59:59.999000+00:00,3426458582,2453366,24902.3347,1737325916,0
2421,2024-03-28 00:00:00+00:00,"69,469.99","71,552.06","68,903.62","70,780.60",35439.03239,2024-03-28 23:59:59.999000+00:00,2500571208,1799897,18007.26883,1270852447,0
2422,2024-03-29 00:00:00+00:00,"70,780.60","70,916.16","69,009.00","69,850.54",25445.08353,2024-03-29 23:59:59.999000+00:00,1779608477,1522607,11839.0929,828039936.7,0
2423,2024-03-30 00:00:00+00:00,"69,850.53","70,321.10","69,540.00","69,582.18",13644.61142,2024-03-30 23:59:59.999000+00:00,954555919.7,1110488,6423.89367,449436189.7,0
2424,2024-03-31 00:00:00+00:00,"69,582.17","71,366.00","69,562.99","71,280.01",19396.34433,2024-03-31 23:59:59.999000+00:00,1367523707,1181926,10142.47988,715151368.9,0
2425,2024-04-01 00:00:00+00:00,"71,280.00","71,288.23","68,062.86","69,649.80",41445.32039,2024-04-01 23:59:59.999000+00:00,2876486469,1893438,20211.15024,1402849945,0
2426,2024-04-02 00:00:00+00:00,"69,649.81","69,674.23","64,550.00","65,463.99",71799.82793,2024-04-02 23:59:59.999000+00:00,4750030718,2662410,35520.17401,2348263612,0
2427,2024-04-03 00:00:00+00:00,"65,463.99","66,903.63","64,493.07","65,963.28",39887.21778,2024-04-03 23:59:59.999000+00:00,2630556596,2172096,20618.58747,1360363531,0
2428,2024-04-04 00:00:00+00:00,"65,963.27","69,309.91","65,064.52","68,487.79",41510.48453,2024-04-04 23:59:59.999000+00:00,2795469451,2000945,21013.32173,1415699952,0
2429,2024-04-05 00:00:00+00:00,"68,487.80","68,756.67","65,952.56","67,820.62",37915.23073,2024-04-05 23:59:59.999000+00:00,2555458935,1901980,18889.98453,1273220223,0
2430,2024-04-06 00:00:00+00:00,"67,820.63","69,692.00","67,447.83","68,896.00",20134.28919,2024-04-06 23:59:59.999000+00:00,1373131968,1171460,9973.86412,680800856.2,0
2431,2024-04-07 00:00:00+00:00,"68,896.00","70,326.29","68,824.00","69,360.39",21534.74433,2024-04-07 23:59:59.999000+00:00,1496213373,1269048,11149.90398,774906774.5,0
2432,2024-04-08 00:00:00+00:00,"69,360.38","72,797.99","69,043.24","71,620.00",45723.87624,2024-04-08 23:59:59.999000+00:00,3270853310,2037025,25309.90487,1811209902,0
2433,2024-04-09 00:00:00+00:00,"71,620.00","71,758.19","68,210.00","69,146.00",39293.90242,2024-04-09 23:59:59.999000+00:00,2749007422,1804157,18896.53756,1321865585,0
2434,2024-04-10 00:00:00+00:00,"69,146.00","71,172.08","67,518.00","70,631.08",42006.02377,2024-04-10 23:59:59.999000+00:00,2901564971,1852170,20269.34809,1401023004,0
2435,2024-04-11 00:00:00+00:00,"70,631.08","71,305.89","69,567.21","70,006.23",31917.25595,2024-04-11 23:59:59.999000+00:00,2247473275,1658995,15908.49124,1120249991,0
2436,2024-04-12 00:00:00+00:00,"70,006.22","71,227.46","65,086.86","67,116.52",56072.86229,2024-04-12 23:59:59.999000+00:00,3843551585,2496617,25935.86464,1777808491,0
2437,2024-04-13 00:00:00+00:00,"67,116.52","67,929.00","60,660.57","63,924.51",71395.22019,2024-04-13 23:59:59.999000+00:00,4614468628,3341340,33221.6695,2144846150,0
2438,2024-04-14 00:00:00+00:00,"63,924.52","65,840.00","62,134.00","65,661.84",61599.17818,2024-04-14 23:59:59.999000+00:00,3946124835,2657953,29732.29634,1904847013,0
2439,2024-04-15 00:00:00+00:00,"65,661.85","66,867.07","62,274.40","63,419.99",52389.53069,2024-04-15 23:59:59.999000+00:00,3398072232,2539048,25206.68008,1634572977,0
2440,2024-04-16 00:00:00+00:00,"63,419.99","64,365.00","61,600.00","63,793.39",53435.29331,2024-04-16 23:59:59.999000+00:00,3355338198,2604354,26041.2664,1635683129,0
2441,2024-04-17 00:00:00+00:00,"63,793.40","64,499.00","59,678.16","61,277.37",50610.54509,2024-04-17 23:59:59.999000+00:00,3128625247,2458327,24346.74671,1506361260,0
2442,2024-04-18 00:00:00+00:00,"61,277.38","64,117.09","60,803.35","63,470.08",43601.60918,2024-04-18 23:59:59.999000+00:00,2726741449,2142511,20870.20705,1305027168,0
2443,2024-04-19 00:00:00+00:00,"63,470.09","65,450.00","59,600.01","63,818.01",69774.30271,2024-04-19 23:59:59.999000+00:00,4419893235,2828284,34941.50216,2214809735,0
2444,2024-04-20 00:00:00+00:00,"63,818.01","65,419.00","63,090.07","64,940.59",23137.42975,2024-04-20 23:59:59.999000+00:00,1486949581,1376712,11811.8444,759077474.3,0
2445,2024-04-21 00:00:00+00:00,"64,940.58","65,695.56","64,237.50","64,941.15",19316.42152,2024-04-21 23:59:59.999000+00:00,1254396628,1390153,9734.71767,632257865,0
2446,2024-04-22 00:00:00+00:00,"64,941.15","67,232.35","64,500.00","66,819.32",31397.99371,2024-04-22 23:59:59.999000+00:00,2071690435,1816591,16466.05497,1086399265,0
2447,2024-04-23 00:00:00+00:00,"66,819.32","67,183.01","65,765.81","66,414.00",22599.90004,2024-04-23 23:59:59.999000+00:00,1502139969,1433915,10854.17402,721404825.8,0
2448,2024-04-24 00:00:00+00:00,"66,414.00","67,070.43","63,606.06","64,289.59",33595.69637,2024-04-24 23:59:59.999000+00:00,2195714862,1784897,16899.50969,1104368114,0
2449,2024-04-25 00:00:00+00:00,"64,289.58","65,297.94","62,794.00","64,498.34",31341.46338,2024-04-25 23:59:59.999000+00:00,2007704069,1375324,14808.62959,948738136.3,0
2450,2024-04-26 00:00:00+00:00,"64,498.33","64,820.01","63,297.48","63,770.01",27085.19346,2024-04-26 23:59:59.999000+00:00,1736631357,1025561,13570.23647,870093757.5,0
2451,2024-04-27 00:00:00+00:00,"63,770.00","63,923.41","62,391.24","63,461.98",20933.06052,2024-04-27 23:59:59.999000+00:00,1320337708,912422,9903.95325,624733409.2,0
2452,2024-04-28 00:00:00+00:00,"63,461.98","64,370.00","62,781.00","63,118.62",16949.20005,2024-04-28 23:59:59.999000+00:00,1078450016,790652,7941.33811,505261267.6,0
2453,2024-04-29 00:00:00+00:00,"63,118.62","64,228.35","61,765.53","63,866.00",28150.22947,2024-04-29 23:59:59.999000+00:00,1765038325,1152296,13986.59437,877053322.3,0
2454,2024-04-30 00:00:00+00:00,"63,866.00","64,734.00","59,191.60","60,672.00",54947.65535,2024-04-30 23:59:59.999000+00:00,3372142467,1985671,26385.41614,1620421851,0
2455,2024-05-01 00:00:00+00:00,"60,672.01","60,841.63","56,552.82","58,364.97",81166.46823,2024-05-01 23:59:59.999000+00:00,4705572362,2401089,38203.57377,2213404279,0
2456,2024-05-02 00:00:00+00:00,"58,364.97","59,625.00","56,911.84","59,060.61",47583.81961,2024-05-02 23:59:59.999000+00:00,2778840305,1572898,23240.7537,1356148776,0
2457,2024-05-03 00:00:00+00:00,"59,060.60","63,333.00","58,811.32","62,882.01",43628.40143,2024-05-03 23:59:59.999000+00:00,2658193708,1558661,22145.44334,1349687456,0
2458,2024-05-04 00:00:00+00:00,"62,882.01","64,540.00","62,541.03","63,892.04",24368.69282,2024-05-04 23:59:59.999000+00:00,1547468698,1113509,12671.20599,804768764.3,0
2459,2024-05-05 00:00:00+00:00,"63,892.03","64,646.00","62,822.17","64,012.00",18526.75029,2024-05-05 23:59:59.999000+00:00,1182572240,992921,8954.93439,571783428.2,0
2460,2024-05-06 00:00:00+00:00,"64,012.00","65,500.00","62,700.00","63,165.19",34674.91949,2024-05-06 23:59:59.999000+00:00,2218131198,1392557,17179.56031,1099303474,0
2461,2024-05-07 00:00:00+00:00,"63,165.18","64,422.41","62,261.00","62,312.08",25598.79472,2024-05-07 23:59:59.999000+00:00,1624531632,1272898,12502.38281,793575994.2,0
2462,2024-05-08 00:00:00+00:00,"62,312.07","63,020.22","60,888.00","61,193.03",26121.19004,2024-05-08 23:59:59.999000+00:00,1623561041,1415152,12669.58179,787749415.5,0
2463,2024-05-09 00:00:00+00:00,"61,193.03","63,429.03","60,630.00","63,074.01",30660.8061,2024-05-09 23:59:59.999000+00:00,1895849913,1381957,15120.01471,935341755.7,0
2464,2024-05-10 00:00:00+00:00,"63,074.00","63,469.13","60,187.12","60,799.99",36529.34025,2024-05-10 23:59:59.999000+00:00,2255550468,1500643,18066.83174,1116494638,0
2465,2024-05-11 00:00:00+00:00,"60,799.99","61,515.00","60,487.09","60,825.99",13374.56936,2024-05-11 23:59:59.999000+00:00,814928013.5,753281,6223.09555,379263096.2,0
2466,2024-05-12 00:00:00+00:00,"60,825.99","61,888.00","60,610.00","61,483.99",12753.13236,2024-05-12 23:59:59.999000+00:00,781041632.5,727113,6416.91108,393132351.9,0
2467,2024-05-13 00:00:00+00:00,"61,484.00","63,450.00","60,749.21","62,940.08",32733.41839,2024-05-13 23:59:59.999000+00:00,2041896627,1371433,16717.90863,1043060982,0
2468,2024-05-14 00:00:00+00:00,"62,940.09","63,118.36","61,142.77","61,577.49",29088.72041,2024-05-14 23:59:59.999000+00:00,1800171876,1127939,13815.81443,855088066.2,0
2469,2024-05-15 00:00:00+00:00,"61,577.49","66,444.16","61,319.47","66,206.50",43559.74719,2024-05-15 23:59:59.999000+00:00,2794259632,1729454,21797.84094,1398781701,0
2470,2024-05-16 00:00:00+00:00,"66,206.51","66,752.01","64,602.77","65,235.21",31106.3671,2024-05-16 23:59:59.999000+00:00,2045507647,1269793,15645.11263,1028962305,0
2471,2024-05-17 00:00:00+00:00,"65,235.21","67,451.20","65,106.38","67,024.00",26292.23409,2024-05-17 23:59:59.999000+00:00,1745971822,1117254,13301.09525,883129353.2,0
2472,2024-05-18 00:00:00+00:00,"67,024.00","67,400.01","66,600.00","66,915.20",14441.25774,2024-05-18 23:59:59.999000+00:00,967145944.7,734067,6911.13424,462859253.6,0
2473,2024-05-19 00:00:00+00:00,"66,915.20","67,700.00","65,857.25","66,274.01",18025.30409,2024-05-19 23:59:59.999000+00:00,1204989223,823729,8692.17507,581378180.3,0
2474,2024-05-20 00:00:00+00:00,"66,274.00","71,515.56","66,060.31","71,446.62",50816.7011,2024-05-20 23:59:59.999000+00:00,3485474764,1930939,26792.52994,1839346668,0
2475,2024-05-21 00:00:00+00:00,"71,446.62","71,979.00","69,162.94","70,148.34",49607.4336,2024-05-21 23:59:59.999000+00:00,3509345769,2137448,24686.27911,1746693652,0
2476,2024-05-22 00:00:00+00:00,"70,148.34","70,666.00","68,842.19","69,166.62",27673.18026,2024-05-22 23:59:59.999000+00:00,1931700812,1371973,13124.78731,916344293.9,0
2477,2024-05-23 00:00:00+00:00,"69,166.62","70,096.12","66,312.16","67,969.65",40513.17374,2024-05-23 23:59:59.999000+00:00,2766790261,1827855,19791.15119,1351640093,0
2478,2024-05-24 00:00:00+00:00,"67,969.66","69,250.00","66,600.12","68,549.99",28095.83664,2024-05-24 23:59:59.999000+00:00,1906438697,1165907,14344.29889,973457354.7,0
2479,2024-05-25 00:00:00+00:00,"68,549.99","69,610.00","68,500.00","69,290.57",12130.39418,2024-05-25 23:59:59.999000+00:00,837339789,703803,5851.95991,403954862.7,0
2480,2024-05-26 00:00:00+00:00,"69,290.56","69,562.23","68,128.01","68,507.67",11872.11797,2024-05-26 23:59:59.999000+00:00,818914879,722849,5934.62083,409411078.5,0
2481,2024-05-27 00:00:00+00:00,"68,507.67","70,687.56","68,250.00","69,436.43",23136.92737,2024-05-27 23:59:59.999000+00:00,1604722198,1219341,11709.62174,812172288.3,0
2482,2024-05-28 00:00:00+00:00,"69,436.43","69,591.81","67,277.91","68,398.39",32622.97042,2024-05-28 23:59:59.999000+00:00,2224860226,1459351,15543.09776,1059920452,0
2483,2024-05-29 00:00:00+00:00,"68,398.40","68,935.68","67,124.65","67,652.42",23159.83149,2024-05-29 23:59:59.999000+00:00,1573095222,1221044,11748.55954,797928379.4,0
2484,2024-05-30 00:00:00+00:00,"67,652.41","69,500.00","67,128.00","68,352.17",28478.2184,2024-05-30 23:59:59.999000+00:00,1945001082,1272851,14074.36655,961595245.2,0
2485,2024-05-31 00:00:00+00:00,"68,352.17","69,044.10","66,670.00","67,540.01",26690.32184,2024-05-31 23:59:59.999000+00:00,1812659052,1177860,13258.10182,900414200.1,0
2486,2024-06-01 00:00:00+00:00,"67,540.01","67,900.00","67,428.44","67,766.85",8837.66133,2024-06-01 23:59:59.999000+00:00,598305208,638484,4235.27045,286752060.4,0
2487,2024-06-02 00:00:00+00:00,"67,766.84","68,460.00","67,257.47","67,765.63",15426.32529,2024-06-02 23:59:59.999000+00:00,1046827665,812348,7760.23377,526768921.1,0
2488,2024-06-03 00:00:00+00:00,"67,765.62","70,288.00","67,612.48","68,809.90",29633.374,2024-06-03 23:59:59.999000+00:00,2047757076,1253789,15308.67275,1058024704,0
2489,2024-06-04 00:00:00+00:00,"68,809.89","71,063.45","68,567.32","70,537.84",29619.78489,2024-06-04 23:59:59.999000+00:00,2069902137,1254515,14922.96734,1043071242,0
2490,2024-06-05 00:00:00+00:00,"70,537.83","71,758.00","70,383.66","71,108.00",28703.18082,2024-06-05 23:59:59.999000+00:00,2040073766,1055115,14210.23392,1010053926,0
2491,2024-06-06 00:00:00+00:00,"71,108.00","71,700.00","70,117.64","70,799.06",21842.00449,2024-06-06 23:59:59.999000+00:00,1551467659,900226,10287.3911,730849194.2,0
2492,2024-06-07 00:00:00+00:00,"70,799.06","71,997.02","68,420.00","69,355.60",35598.45045,2024-06-07 23:59:59.999000+00:00,2507250591,1516415,17318.78051,1220810920,0
2493,2024-06-08 00:00:00+00:00,"69,355.60","69,582.20","69,168.02","69,310.46",9773.82967,2024-06-08 23:59:59.999000+00:00,678267390.5,714103,4772.23036,331182466.9,0
2494,2024-06-09 00:00:00+00:00,"69,310.46","69,857.14","69,130.24","69,648.14",9890.56709,2024-06-09 23:59:59.999000+00:00,687344656.1,575583,4883.69296,339405376.1,0
2495,2024-06-10 00:00:00+00:00,"69,648.15","70,195.94","69,172.29","69,540.00",17122.66941,2024-06-10 23:59:59.999000+00:00,1192466550,936731,8412.00246,585909223.8,0
2496,2024-06-11 00:00:00+00:00,"69,540.00","69,590.01","66,051.00","67,314.24",41436.01588,2024-06-11 23:59:59.999000+00:00,2793799020,1782415,19839.8232,1337254655,0
2497,2024-06-12 00:00:00+00:00,"67,314.23","69,999.00","66,905.00","68,263.99",37175.32356,2024-06-12 23:59:59.999000+00:00,2550285139,1670745,18975.89081,1302069590,0
2498,2024-06-13 00:00:00+00:00,"68,263.98","68,449.30","66,251.78","66,773.01",29079.55571,2024-06-13 23:59:59.999000+00:00,1958897961,1518202,13886.14007,935614189.7,0
2499,2024-06-14 00:00:00+00:00,"66,773.01","67,370.24","65,078.00","66,043.99",28408.18797,2024-06-14 23:59:59.999000+00:00,1884451554,1736314,13619.40861,903708200.8,0
2500,2024-06-15 00:00:00+00:00,"66,043.99","66,478.48","65,857.10","66,228.25",11451.80242,2024-06-15 23:59:59.999000+00:00,758175888,700886,5495.02083,363796116.5,0
2501,2024-06-16 00:00:00+00:00,"66,228.25","66,998.70","66,034.50","66,676.87",9392.52223,2024-06-16 23:59:59.999000+00:00,624653672.6,703295,4750.05166,315940654,0
2502,2024-06-17 00:00:00+00:00,"66,676.86","67,298.81","65,130.00","66,504.33",27386.16851,2024-06-17 23:59:59.999000+00:00,1812061227,1542620,13716.89431,907703353.5,0
2503,2024-06-18 00:00:00+00:00,"66,504.33","66,588.23","64,060.00","65,175.32",42350.10244,2024-06-18 23:59:59.999000+00:00,2755141806,2151711,20076.41361,1305946734,0
2504,2024-06-19 00:00:00+00:00,"65,175.32","65,727.54","64,666.00","64,974.37",20060.79576,2024-06-19 23:59:59.999000+00:00,1307731954,1078458,10289.7818,670875724.3,0
2505,2024-06-20 00:00:00+00:00,"64,974.37","66,482.94","64,559.15","64,869.99",24265.29031,2024-06-20 23:59:59.999000+00:00,1584896152,1282687,11828.87934,772646071.2,0
2506,2024-06-21 00:00:00+00:00,"64,869.99","65,066.66","63,379.35","64,143.56",25993.56442,2024-06-21 23:59:59.999000+00:00,1665541540,1362617,12543.2596,803462610.7,0
2507,2024-06-22 00:00:00+00:00,"64,143.56","64,546.81","63,943.82","64,262.01",7308.95542,2024-06-22 23:59:59.999000+00:00,470027247.3,562832,3756.29045,241583895.5,0
2508,2024-06-23 00:00:00+00:00,"64,262.01","64,521.00","63,178.32","63,210.01",8224.45447,2024-06-23 23:59:59.999000+00:00,526848525,592759,3974.67964,254685735.5,0
2509,2024-06-24 00:00:00+00:00,"63,210.01","63,369.80","58,402.00","60,293.30",52161.35414,2024-06-24 23:59:59.999000+00:00,3180853461,2190787,24495.59428,1493633138,0
2510,2024-06-25 00:00:00+00:00,"60,293.30","62,420.00","60,257.06","61,806.01",31189.24361,2024-06-25 23:59:59.999000+00:00,1914901309,1277481,15360.08458,943071608.5,0
2511,2024-06-26 00:00:00+00:00,"61,806.01","62,487.81","60,712.00","60,864.99",22485.66463,2024-06-26 23:59:59.999000+00:00,1381716993,1112152,11435.02653,702676210.4,0
2512,2024-06-27 00:00:00+00:00,"60,864.98","62,389.22","60,606.63","61,706.47",18344.28631,2024-06-27 23:59:59.999000+00:00,1126705165,1062176,9298.265,570914131.1,0
2513,2024-06-28 00:00:00+00:00,"61,706.46","62,225.31","60,063.00","60,427.84",24821.19255,2024-06-28 23:59:59.999000+00:00,1519872032,1479626,12661.53908,775499790.8,0
2514,2024-06-29 00:00:00+00:00,"60,427.84","61,224.00","60,383.77","60,986.68",11509.55904,2024-06-29 23:59:59.999000+00:00,701345872.5,767669,5461.68911,332791254.7,0
2515,2024-06-30 00:00:00+00:00,"60,986.68","63,058.76","60,712.21","62,772.01",17326.30136,2024-06-30 23:59:59.999000+00:00,1070250013,1108912,8224.44601,508208752.1,0
2516,2024-07-01 00:00:00+00:00,"62,772.01","63,861.76","62,497.20","62,899.99",24547.10538,2024-07-01 23:59:59.999000+00:00,1550980814,1461508,12388.60654,782785773.8,0
2517,2024-07-02 00:00:00+00:00,"62,900.00","63,288.83","61,806.28","62,135.47",18573.11875,2024-07-02 23:59:59.999000+00:00,1160792333,1308816,9453.17931,590763216.6,0
2518,2024-07-03 00:00:00+00:00,"62,135.46","62,285.94","59,400.00","60,208.58",32160.11127,2024-07-03 23:59:59.999000+00:00,1945901233,1839372,15055.45492,910631739.7,0
2519,2024-07-04 00:00:00+00:00,"60,208.57","60,498.19","56,771.00","57,050.01",54568.77276,2024-07-04 23:59:59.999000+00:00,3168619756,2523236,24982.98822,1450509609,0
2520,2024-07-05 00:00:00+00:00,"57,050.02","57,546.00","53,485.93","56,628.79",81348.24756,2024-07-05 23:59:59.999000+00:00,4515040084,3749255,37926.65162,2104682005,0
2521,2024-07-06 00:00:00+00:00,"56,628.79","58,475.00","56,018.00","58,230.13",21651.31558,2024-07-06 23:59:59.999000+00:00,1235398733,1411065,11083.50401,632724011.5,0
2522,2024-07-07 00:00:00+00:00,"58,230.13","58,449.46","55,724.37","55,857.81",19118.93918,2024-07-07 23:59:59.999000+00:00,1094135752,1289229,9081.66872,519830378.9,0
2523,2024-07-08 00:00:00+00:00,"55,857.81","58,236.73","54,260.16","56,714.62",48090.2049,2024-07-08 23:59:59.999000+00:00,2699942701,2554389,23963.90684,1346497811,0
2524,2024-07-09 00:00:00+00:00,"56,714.61","58,296.00","56,289.45","58,050.00",27732.20788,2024-07-09 23:59:59.999000+00:00,1592351322,1757693,14143.25001,812249336.7,0
2525,2024-07-10 00:00:00+00:00,"58,050.00","59,470.00","57,157.79","57,725.85",24951.73799,2024-07-10 23:59:59.999000+00:00,1452293496,1766696,12423.53162,723209557.6,0
2526,2024-07-11 00:00:00+00:00,"57,725.85","59,650.00","57,050.00","57,339.89",29761.05735,2024-07-11 23:59:59.999000+00:00,1728929618,2157661,15019.30135,872986677.1,0
2527,2024-07-12 00:00:00+00:00,"57,339.89","58,526.68","56,542.47","57,889.10",23652.4569,2024-07-12 23:59:59.999000+00:00,1360201319,1749738,11488.82545,661028735.7,0
2528,2024-07-13 00:00:00+00:00,"57,889.09","59,850.00","57,756.63","59,204.02",15357.74519,2024-07-13 23:59:59.999000+00:00,900429281.1,1114391,7889.36244,462600767.9,0
2529,2024-07-14 00:00:00+00:00,"59,204.01","61,420.69","59,194.01","60,797.91",21178.33907,2024-07-14 23:59:59.999000+00:00,1273562989,1456088,10479.46025,630300143.3,0
2530,2024-07-15 00:00:00+00:00,"60,797.91","64,900.00","60,632.30","64,724.14",38690.9782,2024-07-15 23:59:59.999000+00:00,2435540879,2600425,19076.54212,1201411784,0
2531,2024-07-16 00:00:00+00:00,"64,724.06","65,388.97","62,373.24","65,043.99",42530.52915,2024-07-16 23:59:59.999000+00:00,2725231969,2484783,21595.04799,1384337933,0
2532,2024-07-17 00:00:00+00:00,"65,044.00","66,128.63","63,854.00","64,087.99",29567.52954,2024-07-17 23:59:59.999000+00:00,1922412273,1868671,14616.17013,950725865.6,0
2533,2024-07-18 00:00:00+00:00,"64,087.99","65,133.30","63,238.48","63,987.92",22568.7225,2024-07-18 23:59:59.999000+00:00,1449872438,1696742,11288.35191,725073622.7,0
2534,2024-07-19 00:00:00+00:00,"63,987.92","67,386.00","63,300.67","66,660.00",35634.72739,2024-07-19 23:59:59.999000+00:00,2331517674,2184889,17971.06949,1176753281,0
2535,2024-07-20 00:00:00+00:00,"66,660.01","67,598.00","66,222.46","67,139.96",14386.92434,2024-07-20 23:59:59.999000+00:00,961878801.8,995093,6868.63454,459313955.3,0
2536,2024-07-21 00:00:00+00:00,"67,139.97","68,366.66","65,777.00","68,165.34",21819.11191,2024-07-21 23:59:59.999000+00:00,1465757868,1322942,11412.05459,766856991.8,0
2537,2024-07-22 00:00:00+00:00,"68,165.35","68,474.55","66,559.97","67,532.01",21451.04303,2024-07-22 23:59:59.999000+00:00,1448418370,1558140,10263.9504,693063991.1,0
2538,2024-07-23 00:00:00+00:00,"67,532.00","67,750.98","65,441.08","65,936.01",31406.15316,2024-07-23 23:59:59.999000+00:00,2088544473,1772089,15168.84798,1008794779,0
2539,2024-07-24 00:00:00+00:00,"65,936.00","67,102.01","65,111.00","65,376.00",23082.56277,2024-07-24 23:59:59.999000+00:00,1526490826,1391053,10827.75551,716084205.2,0
2540,2024-07-25 00:00:00+00:00,"65,376.01","66,175.49","63,456.70","65,799.95",35126.42934,2024-07-25 23:59:59.999000+00:00,2266419771,1830360,16579.45258,1070150879,0
2541,2024-07-26 00:00:00+00:00,"65,799.95","68,200.00","65,722.63","67,907.99",24244.36023,2024-07-26 23:59:59.999000+00:00,1630839589,1406982,12444.52129,837159298.6,0
2542,2024-07-27 00:00:00+00:00,"67,908.00","69,399.99","66,650.00","67,896.50",31710.21921,2024-07-27 23:59:59.999000+00:00,2162335067,1690591,15838.9282,1080427116,0
2543,2024-07-28 00:00:00+00:00,"67,896.49","68,318.43","67,066.66","68,249.88",10868.69394,2024-07-28 23:59:59.999000+00:00,736755676.1,821210,5403.48694,366295409.6,0
2544,2024-07-29 00:00:00+00:00,"68,249.88","70,079.99","66,428.00","66,784.69",36467.29633,2024-07-29 23:59:59.999000+00:00,2499265962,1952812,18196.23316,1248743453,0
2545,2024-07-30 00:00:00+00:00,"66,784.68","67,000.00","65,302.67","66,188.00",23132.25441,2024-07-30 23:59:59.999000+00:00,1533270725,1622083,11096.82554,735708436,0
2546,2024-07-31 00:00:00+00:00,"66,188.00","66,849.24","64,530.00","64,628.00",22625.43905,2024-07-31 23:59:59.999000+00:00,1489443333,1609976,10818.48504,712275323.7,0
2547,2024-08-01 00:00:00+00:00,"64,628.01","65,659.78","62,302.00","65,354.02",35542.26854,2024-08-01 23:59:59.999000+00:00,2270877793,2397257,16886.93292,1079221073,0
2548,2024-08-02 00:00:00+00:00,"65,354.02","65,596.14","61,230.01","61,498.33",38820.42937,2024-08-02 23:59:59.999000+00:00,2469588786,2457735,18202.35794,1158565579,0
2549,2024-08-03 00:00:00+00:00,"61,498.34","62,198.22","59,850.00","60,697.99",28034.71567,2024-08-03 23:59:59.999000+00:00,1711555901,1669555,12947.95791,790701622.6,0
2550,2024-08-04 00:00:00+00:00,"60,697.99","61,117.63","57,122.77","58,161.00",31616.52003,2024-08-04 23:59:59.999000+00:00,1874490042,1886195,14556.6247,863334320,0
2551,2024-08-05 00:00:00+00:00,"58,161.00","58,305.59","49,000.00","54,018.81",162065.5919,2024-08-05 23:59:59.999000+00:00,8580928177,7568497,77363.26323,4097736999,0
2552,2024-08-06 00:00:00+00:00,"54,018.82","57,040.99","53,950.00","56,022.01",55884.77676,2024-08-06 23:59:59.999000+00:00,3119018848,3433824,27934.19288,1559417943,0
2553,2024-08-07 00:00:00+00:00,"56,022.00","57,736.05","54,558.62","55,134.16",44269.37684,2024-08-07 23:59:59.999000+00:00,2490553854,2397504,21897.14983,1232415104,0
2554,2024-08-08 00:00:00+00:00,"55,133.76","62,745.14","54,730.00","61,685.99",48349.52949,2024-08-08 23:59:59.999000+00:00,2836312292,2603042,25676.29533,1508140014,0
2555,2024-08-09 00:00:00+00:00,"61,686.00","61,744.37","59,535.00","60,837.99",30972.48017,2024-08-09 23:59:59.999000+00:00,1878350556,1827809,15023.05073,911225295.6,0
2556,2024-08-10 00:00:00+00:00,"60,837.99","61,470.58","60,242.00","60,923.51",9995.20621,2024-08-10 23:59:59.999000+00:00,607372221.2,800499,4893.63854,297435046,0
2557,2024-08-11 00:00:00+00:00,"60,923.51","61,858.00","58,286.73","58,712.59",19189.84512,2024-08-11 23:59:59.999000+00:00,1152081498,1319469,9094.74521,546165457,0
2558,2024-08-12 00:00:00+00:00,"58,712.59","60,711.09","57,642.21","59,346.64",37009.91743,2024-08-12 23:59:59.999000+00:00,2186851067,2293837,18279.26596,1080368631,0
