Time,Close,Return,,Annual RV,Monthly RV
28/06/2019,12360.45,0.102229524,28/06/2019,63%,52%
29/06/2019,11865.29,-0.040884528,29/06/2019,63%,80%
30/06/2019,10761.26,-0.097664683,30/06/2019,64%,85%
01/07/2019,10577.63,-0.017211254,01/07/2019,64%,85%
02/07/2019,10829.18,0.023502949,02/07/2019,64%,95%
03/07/2019,11976.42,0.100695374,03/07/2019,65%,95%
04/07/2019,11136,-0.072756613,04/07/2019,65%,95%
05/07/2019,11004.51,-0.011877915,05/07/2019,65%,100%
06/07/2019,11237.77,0.020975237,06/07/2019,65%,104%
07/07/2019,11474.42,0.020839784,07/07/2019,65%,104%
08/07/2019,12293.53,0.068952898,08/07/2019,66%,104%
09/07/2019,12571.11,0.022328216,09/07/2019,66%,104%
10/07/2019,12097.96,-0.038364481,10/07/2019,66%,105%
11/07/2019,11349,-0.063907209,11/07/2019,66%,105%
12/07/2019,11802,0.039139374,12/07/2019,66%,106%
13/07/2019,11370.08,-0.037283665,13/07/2019,66%,107%
14/07/2019,10185.03,-0.110066349,14/07/2019,67%,107%
15/07/2019,10854.47,0.063657982,15/07/2019,68%,108%
16/07/2019,9422.72,-0.141453182,16/07/2019,69%,115%
17/07/2019,9696.31,0.028621607,17/07/2019,69%,115%
18/07/2019,10649.07,0.093727164,18/07/2019,70%,118%
19/07/2019,10538.06,-0.010479099,19/07/2019,70%,108%
20/07/2019,10761.03,0.02093781,20/07/2019,70%,107%
21/07/2019,10590.7,-0.015955018,21/07/2019,70%,107%
22/07/2019,10323.39,-0.025564063,22/07/2019,70%,101%
23/07/2019,9840.12,-0.047944288,23/07/2019,70%,101%
24/07/2019,9772.6,-0.006885355,24/07/2019,69%,101%
25/07/2019,9883.33,0.011266948,25/07/2019,69%,95%
26/07/2019,9843,-0.004088957,26/07/2019,69%,92%
27/07/2019,9479.98,-0.037578336,27/07/2019,69%,92%
28/07/2019,9533,0.005577257,28/07/2019,69%,91%
29/07/2019,9495.01,-0.003993066,29/07/2019,67%,91%
30/07/2019,9589.01,0.009851254,30/07/2019,67%,87%
31/07/2019,10087.3,0.050659556,31/07/2019,67%,86%
01/08/2019,10405.94,0.03109959,01/08/2019,66%,86%
02/08/2019,10533.01,0.012137338,02/08/2019,66%,86%
03/08/2019,10820.76,0.026952376,03/08/2019,65%,86%
04/08/2019,10977.51,0.014382123,04/08/2019,65%,85%
05/08/2019,11819.49,0.073901229,05/08/2019,65%,76%
06/08/2019,11465.49,-0.03040821,06/08/2019,65%,73%
07/08/2019,11975.03,0.043481994,07/08/2019,64%,55%
08/08/2019,11981,0.000498413,08/08/2019,64%,56%
09/08/2019,11856.1,-0.010479559,09/08/2019,64%,48%
10/08/2019,11280.95,-0.049727041,10/08/2019,64%,48%
11/08/2019,11540.76,0.022769654,11/08/2019,64%,48%
12/08/2019,11389.28,-0.013212555,12/08/2019,64%,51%
13/08/2019,10854.92,-0.048054129,13/08/2019,64%,51%
14/08/2019,10025.86,-0.079450678,14/08/2019,64%,47%
15/08/2019,10300.01,0.026977111,15/08/2019,64%,51%
16/08/2019,10352.78,0.005110217,16/08/2019,64%,59%
17/08/2019,10217.79,-0.013124764,17/08/2019,64%,60%
18/08/2019,10315.48,0.009515361,18/08/2019,64%,58%
19/08/2019,10920,0.056950291,19/08/2019,64%,58%
20/08/2019,10769.09,-0.013915977,20/08/2019,64%,58%
21/08/2019,10130,-0.061178675,21/08/2019,64%,61%
22/08/2019,10107.15,-0.002258224,22/08/2019,64%,59%
23/08/2019,10410.85,0.029605437,23/08/2019,64%,62%
24/08/2019,10147.96,-0.025575831,24/08/2019,64%,62%
25/08/2019,10138.72,-0.000910943,25/08/2019,64%,62%
26/08/2019,10361.65,0.021749733,26/08/2019,63%,63%
27/08/2019,10171.85,-0.018487389,27/08/2019,63%,56%
28/08/2019,9714.31,-0.046024045,28/08/2019,64%,56%
29/08/2019,9495,-0.022834712,29/08/2019,63%,53%
30/08/2019,9582.42,0.009164825,30/08/2019,63%,54%
31/08/2019,9600.86,0.001922508,31/08/2019,62%,55%
01/09/2019,9766.52,0.017107532,01/09/2019,62%,53%
02/09/2019,10381.26,0.061042047,02/09/2019,63%,52%
03/09/2019,10628.48,0.023534933,03/09/2019,62%,53%
04/09/2019,10581.84,-0.004397866,04/09/2019,62%,56%
05/09/2019,10574.73,-0.000672132,05/09/2019,62%,48%
06/09/2019,10308.92,-0.025457653,06/09/2019,62%,48%
07/09/2019,10484.37,0.016876037,07/09/2019,61%,48%
08/09/2019,10398.97,-0.008178814,08/09/2019,61%,48%
09/09/2019,10310,-0.008592465,09/09/2019,61%,49%
10/09/2019,10093.01,-0.021271193,10/09/2019,61%,44%
11/09/2019,10160.2,0.006635022,11/09/2019,61%,44%
12/09/2019,10423.72,0.025605851,12/09/2019,61%,39%
13/09/2019,10365.93,-0.005559511,13/09/2019,61%,39%
14/09/2019,10360.25,-0.000548099,14/09/2019,61%,38%
15/09/2019,10304.46,-0.005399557,15/09/2019,61%,37%
16/09/2019,10262.54,-0.004076439,16/09/2019,61%,37%
17/09/2019,10185.39,-0.007546032,17/09/2019,61%,36%
18/09/2019,10155.26,-0.002962543,18/09/2019,61%,36%
19/09/2019,10275.01,0.011722936,19/09/2019,60%,31%
20/09/2019,10168.85,-0.010385608,20/09/2019,60%,30%
21/09/2019,9973.99,-0.019348421,21/09/2019,60%,30%
22/09/2019,10026.8,0.005280804,22/09/2019,60%,31%
23/09/2019,9693.74,-0.033781192,23/09/2019,60%,31%
24/09/2019,8530.01,-0.127889783,24/09/2019,61%,22%
25/09/2019,8438.35,-0.010803742,25/09/2019,61%,22%
26/09/2019,8060,-0.045873235,26/09/2019,62%,49%
27/09/2019,8193.99,0.016487402,27/09/2019,62%,49%
28/09/2019,8217.47,0.002861417,28/09/2019,62%,50%
29/09/2019,8052.4,-0.020292192,29/09/2019,61%,50%
30/09/2019,8304.96,0.030882743,30/09/2019,62%,51%
01/10/2019,8321.52,0.001992004,01/10/2019,62%,51%
02/10/2019,8381.72,0.007208214,02/10/2019,62%,53%
03/10/2019,8240.41,-0.017003044,03/10/2019,62%,53%
04/10/2019,8156.67,-0.010214103,04/10/2019,62%,51%
05/10/2019,8147.63,-0.00110891,05/10/2019,62%,51%
06/10/2019,7859.79,-0.035967199,06/10/2019,62%,51%
07/10/2019,8209,0.043471225,07/10/2019,62%,51%
08/10/2019,8180,-0.003538963,08/10/2019,62%,52%
09/10/2019,8590,0.048906585,09/10/2019,62%,56%
10/10/2019,8587.5,-0.000291078,10/10/2019,62%,56%
11/10/2019,8267.33,-0.037996054,11/10/2019,62%,59%
12/10/2019,8309.03,0.005031272,12/10/2019,62%,59%
13/10/2019,8282.97,-0.003141275,13/10/2019,62%,60%
14/10/2019,8355,0.008658562,14/10/2019,62%,60%
15/10/2019,8162.44,-0.023317018,15/10/2019,62%,59%
16/10/2019,7993.54,-0.020909428,16/10/2019,62%,39%
17/10/2019,8076.2,0.010287749,17/10/2019,62%,40%
18/10/2019,7954.16,-0.015226403,18/10/2019,62%,37%
19/10/2019,7965.28,0.001397034,19/10/2019,62%,36%
20/10/2019,8236.12,0.033437263,20/10/2019,62%,37%
21/10/2019,8209.92,-0.00318618,21/10/2019,62%,36%
22/10/2019,8024.72,-0.022816402,22/10/2019,62%,36%
23/10/2019,7474.85,-0.070982725,23/10/2019,62%,36%
24/10/2019,7430.87,-0.005901107,24/10/2019,62%,37%
25/10/2019,8668,0.153995139,25/10/2019,64%,44%
26/10/2019,9259.78,0.066042207,26/10/2019,64%,44%
27/10/2019,9548.84,0.030739391,27/10/2019,64%,72%
28/10/2019,9226.5,-0.034339903,28/10/2019,64%,73%
29/10/2019,9430.8,0.02190115,29/10/2019,64%,73%
30/10/2019,9164.44,-0.028650151,30/10/2019,64%,74%
31/10/2019,9159.48,-0.000541369,31/10/2019,64%,73%
01/11/2019,9253.12,0.010171383,01/11/2019,64%,74%
02/11/2019,9308.52,0.005969318,02/11/2019,64%,72%
03/11/2019,9206.52,-0.011018181,03/11/2019,63%,72%
04/11/2019,9412.53,0.022129852,04/11/2019,63%,72%
05/11/2019,9322.09,-0.009654928,05/11/2019,63%,72%
06/11/2019,9341.27,0.002055365,06/11/2019,63%,72%
07/11/2019,9198.84,-0.015364828,07/11/2019,63%,71%
08/11/2019,8763.01,-0.048537936,08/11/2019,64%,71%
09/11/2019,8807.89,0.005108457,09/11/2019,64%,71%
10/11/2019,9032.23,0.025151381,10/11/2019,64%,74%
11/11/2019,8721.54,-0.035003464,11/11/2019,64%,73%
12/11/2019,8810,0.010091612,12/11/2019,64%,74%
13/11/2019,8758.34,-0.005881051,13/11/2019,64%,74%
14/11/2019,8630,-0.014761884,14/11/2019,64%,69%
15/11/2019,8457.48,-0.020193248,15/11/2019,64%,69%
16/11/2019,8481,0.00277711,16/11/2019,64%,42%
17/11/2019,8500.01,0.002238973,17/11/2019,64%,35%
18/11/2019,8168.84,-0.039740424,18/11/2019,64%,32%
19/11/2019,8123.36,-0.005583054,19/11/2019,64%,31%
20/11/2019,8082.96,-0.00498572,20/11/2019,64%,31%
21/11/2019,7616.46,-0.059446447,21/11/2019,64%,30%
22/11/2019,7283.03,-0.04476471,22/11/2019,64%,30%
23/11/2019,7329.29,0.006331665,23/11/2019,64%,35%
24/11/2019,6908.64,-0.059105847,24/11/2019,65%,37%
25/11/2019,7127.01,0.031118989,25/11/2019,65%,37%
26/11/2019,7162.67,0.004991025,26/11/2019,65%,39%
27/11/2019,7523.72,0.04917788,27/11/2019,65%,42%
28/11/2019,7432.41,-0.01221053,28/11/2019,65%,42%
29/11/2019,7760,0.043132167,29/11/2019,65%,48%
30/11/2019,7555.92,-0.026650972,30/11/2019,65%,45%
01/12/2019,7404.27,-0.020274501,01/12/2019,65%,49%
02/12/2019,7305.01,-0.013496447,02/12/2019,65%,48%
03/12/2019,7302.94,-0.000283407,03/12/2019,65%,47%
04/12/2019,7198.99,-0.014336268,04/12/2019,65%,47%
05/12/2019,7393.54,0.026665908,05/12/2019,65%,47%
06/12/2019,7540.08,0.019626146,06/12/2019,65%,47%
07/12/2019,7502.19,-0.005037814,07/12/2019,65%,48%
08/12/2019,7520,0.00237116,08/12/2019,65%,49%
09/12/2019,7337.51,-0.02456659,09/12/2019,65%,49%
10/12/2019,7219.37,-0.016231857,10/12/2019,63%,47%
11/12/2019,7201.23,-0.002515847,11/12/2019,63%,48%
12/12/2019,7185.91,-0.002129681,12/12/2019,63%,48%
13/12/2019,7249.9,0.008865511,13/12/2019,63%,44%
14/12/2019,7062.91,-0.026130528,14/12/2019,63%,41%
15/12/2019,7111,0.006785733,15/12/2019,63%,41%
16/12/2019,6877.03,-0.033456008,16/12/2019,63%,36%
17/12/2019,6616.62,-0.038602207,17/12/2019,63%,34%
18/12/2019,7285.53,0.096305524,18/12/2019,64%,36%
19/12/2019,7149.12,-0.018900917,19/12/2019,63%,33%
20/12/2019,7190,0.0057019,20/12/2019,63%,49%
21/12/2019,7143.01,-0.006556916,21/12/2019,63%,46%
22/12/2019,7513.06,0.050508583,22/12/2019,64%,46%
23/12/2019,7310.79,-0.0272915,23/12/2019,64%,45%
24/12/2019,7255.01,-0.007659074,24/12/2019,64%,49%
25/12/2019,7192.12,-0.008706282,25/12/2019,64%,50%
26/12/2019,7194.13,0.000279433,26/12/2019,64%,50%
27/12/2019,7245.83,0.007160715,27/12/2019,64%,49%
28/12/2019,7302.67,0.007813904,28/12/2019,64%,48%
29/12/2019,7384.89,0.011195986,29/12/2019,64%,48%
30/12/2019,7218,-0.022858115,30/12/2019,64%,48%
31/12/2019,7165.72,-0.007269362,31/12/2019,64%,48%
01/01/2020,7174.33,0.001200833,01/01/2020,64%,48%
02/01/2020,6945.02,-0.032484522,02/01/2020,63%,48%
03/01/2020,7334.45,0.05455757,03/01/2020,64%,48%
04/01/2020,7348.63,0.001931475,04/01/2020,64%,49%
05/01/2020,7355.4,0.000920836,05/01/2020,64%,52%
06/01/2020,7764.63,0.054144068,06/01/2020,64%,52%
07/01/2020,8158.52,0.049483974,07/01/2020,64%,51%
08/01/2020,8045.51,-0.013948608,08/01/2020,64%,51%
09/01/2020,7813.78,-0.02922533,09/01/2020,64%,42%
10/01/2020,8198.09,0.048012359,10/01/2020,64%,42%
11/01/2020,8020,-0.021962778,11/01/2020,64%,44%
12/01/2020,8180.81,0.019852746,12/01/2020,64%,46%
13/01/2020,8104.5,-0.009371705,13/01/2020,64%,44%
14/01/2020,8815.69,0.084113625,14/01/2020,65%,43%
15/01/2020,8808.81,-0.000780731,15/01/2020,64%,43%
16/01/2020,8714.76,-0.010734217,16/01/2020,64%,51%
17/01/2020,8899.42,0.020967966,17/01/2020,64%,51%
18/01/2020,8909.32,0.001111814,18/01/2020,63%,51%
19/01/2020,8697.53,-0.024058843,19/01/2020,63%,52%
20/01/2020,8628.89,-0.007923202,20/01/2020,62%,52%
21/01/2020,8722.03,0.010736133,21/01/2020,62%,52%
22/01/2020,8660.38,-0.007093407,22/01/2020,62%,52%
23/01/2020,8385.22,-0.032287969,23/01/2020,62%,52%
24/01/2020,8427.26,0.005001057,24/01/2020,61%,50%
25/01/2020,8326.81,-0.01199126,25/01/2020,61%,49%
26/01/2020,8595,0.031700209,26/01/2020,60%,49%
27/01/2020,8895.96,0.034416602,27/01/2020,60%,50%
28/01/2020,9394.5,0.054527171,28/01/2020,61%,47%
29/01/2020,9288.44,-0.011353795,29/01/2020,61%,46%
30/01/2020,9503.08,0.02284534,30/01/2020,60%,48%
31/01/2020,9334.98,-0.017847322,31/01/2020,60%,47%
01/02/2020,9380.18,0.004830318,01/02/2020,60%,45%
02/02/2020,9323.5,-0.006060858,02/02/2020,60%,45%
03/02/2020,9280.49,-0.004623748,03/02/2020,60%,45%
04/02/2020,9164.33,-0.012595573,04/02/2020,60%,44%
05/02/2020,9613.82,0.047882872,05/02/2020,60%,34%
06/02/2020,9763.01,0.015399108,06/02/2020,60%,34%
07/02/2020,9808.05,0.004602723,07/02/2020,60%,38%
08/02/2020,9905.64,0.009900815,08/02/2020,60%,37%
09/02/2020,10168.35,0.026175663,09/02/2020,60%,37%
10/02/2020,9851.78,-0.031627805,10/02/2020,60%,36%
11/02/2020,10270.01,0.041575848,11/02/2020,59%,36%
12/02/2020,10351.13,0.007867695,12/02/2020,59%,39%
13/02/2020,10236.49,-0.011136905,13/02/2020,59%,40%
14/02/2020,10371.33,0.013086481,14/02/2020,59%,37%
15/02/2020,9911.22,-0.04537782,15/02/2020,60%,38%
16/02/2020,9921,0.000986274,16/02/2020,59%,37%
17/02/2020,9700,-0.022527837,17/02/2020,59%,41%
18/02/2020,10188.04,0.049088598,18/02/2020,59%,40%
19/02/2020,9600.08,-0.059443052,19/02/2020,60%,37%
20/02/2020,9610.05,0.001037994,20/02/2020,60%,40%
21/02/2020,9695.66,0.008868937,21/02/2020,59%,45%
22/02/2020,9668.23,-0.00283311,22/02/2020,59%,45%
23/02/2020,9965.01,0.030234705,23/02/2020,59%,45%
24/02/2020,9660,-0.031086309,24/02/2020,59%,45%
25/02/2020,9305,-0.037441758,25/02/2020,59%,46%
26/02/2020,8778.3,-0.058269123,26/02/2020,60%,47%
27/02/2020,8812.49,0.003887266,27/02/2020,60%,46%
28/02/2020,8708.89,-0.01182569,28/02/2020,59%,50%
29/02/2020,8525.07,-0.021333109,29/02/2020,59%,50%
01/03/2020,8522.31,-0.000323803,01/03/2020,59%,49%
02/03/2020,8915,0.04504782,02/03/2020,59%,48%
03/03/2020,8757.84,-0.017785952,03/03/2020,59%,47%
04/03/2020,8760.66,0.000321945,04/03/2020,58%,48%
05/03/2020,9070.17,0.034719762,05/03/2020,56%,48%
06/03/2020,9158.51,0.009692495,06/03/2020,55%,48%
07/03/2020,8901.37,-0.028478304,07/03/2020,55%,50%
08/03/2020,8037.76,-0.10205476,08/03/2020,55%,48%
09/03/2020,7934.52,-0.012927577,09/03/2020,55%,48%
10/03/2020,7894.68,-0.005033746,10/03/2020,55%,59%
11/03/2020,7938.05,0.005478538,11/03/2020,54%,55%
12/03/2020,4857.1,-0.491226101,12/03/2020,73%,52%
13/03/2020,5637.6,0.149016891,13/03/2020,74%,52%
14/03/2020,5165.25,-0.087504939,14/03/2020,75%,178%
15/03/2020,5345.35,0.03427352,15/03/2020,75%,190%
16/03/2020,5037.61,-0.059295261,16/03/2020,75%,190%
17/03/2020,5331.71,0.056740249,17/03/2020,75%,191%
18/03/2020,5413.64,0.015249682,18/03/2020,75%,191%
19/03/2020,6186.26,0.133409009,19/03/2020,76%,194%
20/03/2020,6206.1,0.003201976,20/03/2020,76%,194%
21/03/2020,6198.78,-0.001180181,21/03/2020,76%,202%
22/03/2020,5818.25,-0.063352969,22/03/2020,75%,202%
23/03/2020,6490.63,0.109360069,23/03/2020,76%,202%
24/03/2020,6766.64,0.041645058,24/03/2020,75%,201%
25/03/2020,6690.96,-0.011247295,25/03/2020,75%,206%
26/03/2020,6758.18,0.009996261,26/03/2020,74%,207%
27/03/2020,6372.36,-0.058783735,27/03/2020,74%,207%
28/03/2020,6251.82,-0.019097266,28/03/2020,74%,207%
29/03/2020,5877.21,-0.061790462,29/03/2020,74%,207%
30/03/2020,6406.4,0.086215331,30/03/2020,75%,205%
31/03/2020,6424.35,0.002797968,31/03/2020,75%,205%
01/04/2020,6666.11,0.036941023,01/04/2020,75%,209%
02/04/2020,6804.52,0.020550616,02/04/2020,75%,209%
03/04/2020,6741.99,-0.009231964,03/04/2020,75%,106%
04/04/2020,6874.77,0.019503055,04/04/2020,75%,94%
05/04/2020,6778.25,-0.014139232,05/04/2020,75%,87%
06/04/2020,7341.56,0.079832398,06/04/2020,75%,87%
07/04/2020,7200.01,-0.019468939,07/04/2020,75%,83%
08/04/2020,7370.11,0.023350217,08/04/2020,75%,85%
09/04/2020,7293.24,-0.01048474,09/04/2020,75%,86%
10/04/2020,6871.91,-0.059505804,10/04/2020,75%,74%
11/04/2020,6889.65,0.002578198,11/04/2020,75%,74%
12/04/2020,6908.13,0.002678693,12/04/2020,75%,78%
13/04/2020,6861.21,-0.006815168,13/04/2020,75%,74%
14/04/2020,6877.37,0.0023525,14/04/2020,75%,63%
15/04/2020,6624.12,-0.037518779,15/04/2020,75%,62%
16/04/2020,7112.64,0.07115595,16/04/2020,75%,62%
17/04/2020,7037.46,-0.010626173,17/04/2020,75%,63%
18/04/2020,7261.76,0.031374914,18/04/2020,75%,64%
19/04/2020,7130.71,-0.018211415,19/04/2020,75%,64%
20/04/2020,6838.19,-0.041887732,20/04/2020,75%,59%
21/04/2020,6853.68,0.002262658,21/04/2020,75%,53%
22/04/2020,7136.84,0.040484367,22/04/2020,75%,55%
23/04/2020,7488.83,0.048142476,23/04/2020,75%,54%
24/04/2020,7514.64,0.003440541,24/04/2020,75%,55%
25/04/2020,7547.61,0.004377839,25/04/2020,75%,57%
26/04/2020,7706.4,0.020820196,26/04/2020,75%,57%
27/04/2020,7789.77,0.010760182,27/04/2020,74%,57%
28/04/2020,7755.01,-0.004472248,28/04/2020,74%,50%
29/04/2020,8793.75,0.125702156,29/04/2020,75%,49%
30/04/2020,8624.28,-0.019459761,30/04/2020,75%,49%
01/05/2020,8829.42,0.023507846,01/05/2020,75%,65%
02/05/2020,8985.58,0.017531743,02/05/2020,75%,61%
03/05/2020,8909.95,-0.00845244,03/05/2020,75%,61%
04/05/2020,8883.53,-0.002969629,04/05/2020,75%,61%
05/05/2020,9028.79,0.01621936,05/05/2020,75%,61%
06/05/2020,9155.79,0.013968105,06/05/2020,75%,61%
07/05/2020,10004.77,0.088675513,07/05/2020,76%,58%
08/05/2020,9810,-0.019659706,08/05/2020,76%,54%
09/05/2020,9537.21,-0.028201284,09/05/2020,76%,60%
10/05/2020,8729.86,-0.088451657,10/05/2020,76%,61%
11/05/2020,8572.4,-0.018201593,11/05/2020,76%,62%
12/05/2020,8821.42,0.028635115,12/05/2020,76%,69%
13/05/2020,9321.26,0.055114958,13/05/2020,76%,70%
14/05/2020,9795.34,0.04960895,14/05/2020,76%,69%
15/05/2020,9312.1,-0.050592133,15/05/2020,76%,70%
16/05/2020,9383.16,0.007601964,16/05/2020,76%,71%
17/05/2020,9676.63,0.030797107,17/05/2020,77%,75%
18/05/2020,9728.52,0.005348078,18/05/2020,77%,75%
19/05/2020,9783.76,0.00566209,19/05/2020,76%,75%
20/05/2020,9509.41,-0.028442034,20/05/2020,77%,75%
21/05/2020,9061.96,-0.048196402,21/05/2020,77%,61%
22/05/2020,9168.84,0.011725347,22/05/2020,77%,62%
23/05/2020,9181.76,0.001408129,23/05/2020,77%,64%
24/05/2020,8715.73,-0.052089468,24/05/2020,77%,64%
25/05/2020,8899.31,0.020844307,25/05/2020,77%,64%
26/05/2020,8844.42,-0.006186994,26/05/2020,77%,67%
27/05/2020,9208.53,0.040343477,27/05/2020,77%,67%
28/05/2020,9580.19,0.039567196,28/05/2020,77%,67%
29/05/2020,9423.84,-0.016454776,29/05/2020,77%,60%
30/05/2020,9700.33,0.028917257,30/05/2020,77%,62%
31/05/2020,9446.57,-0.026508193,31/05/2020,77%,61%
01/06/2020,10208.96,0.077614053,01/06/2020,77%,52%
02/06/2020,9522.46,-0.069612547,02/06/2020,77%,53%
03/06/2020,9668.07,0.015175484,03/06/2020,77%,58%
04/06/2020,9788.03,0.012331507,04/06/2020,77%,61%
05/06/2020,9613.21,-0.018022016,05/06/2020,77%,59%
06/06/2020,9671.7,0.006065901,06/06/2020,77%,56%
07/06/2020,9750.12,0.008075497,07/06/2020,77%,56%
08/06/2020,9781.51,0.003214276,08/06/2020,77%,55%
09/06/2020,9779.41,-0.000214714,09/06/2020,77%,55%
10/06/2020,9894.04,0.011653401,10/06/2020,77%,55%
11/06/2020,9268.16,-0.065347686,11/06/2020,77%,54%
12/06/2020,9464.17,0.020928219,12/06/2020,77%,51%
13/06/2020,9475,0.001143662,13/06/2020,77%,57%
14/06/2020,9325,-0.015957785,14/06/2020,77%,57%
15/06/2020,9432.53,0.011465388,15/06/2020,77%,54%
16/06/2020,9526.25,0.009886793,16/06/2020,77%,54%
17/06/2020,9457.51,-0.007242011,17/06/2020,76%,54%
18/06/2020,9376.14,-0.00864097,18/06/2020,76%,52%
19/06/2020,9301.91,-0.007948409,19/06/2020,76%,50%
20/06/2020,9355.74,0.005770303,20/06/2020,76%,50%
21/06/2020,9286.14,-0.007467093,21/06/2020,76%,49%
22/06/2020,9690.74,0.042647824,22/06/2020,76%,48%
23/06/2020,9623.56,-0.006956532,23/06/2020,76%,38%
24/06/2020,9285.91,-0.035716061,24/06/2020,77%,33%
25/06/2020,9243.51,-0.004576514,25/06/2020,77%,33%
26/06/2020,9155.42,-0.00957563,26/06/2020,77%,35%
27/06/2020,9002.46,-0.01684818,27/06/2020,77%,34%
28/06/2020,9113.24,0.012230428,28/06/2020,76%,34%
29/06/2020,9184.45,0.007783535,29/06/2020,76%,34%
30/06/2020,9136.2,-0.005267293,30/06/2020,76%,35%
01/07/2020,9239.97,0.011294095,01/07/2020,76%,35%
02/07/2020,9091.53,-0.016195428,02/07/2020,76%,34%
03/07/2020,9063.87,-0.00304703,03/07/2020,75%,26%
04/07/2020,9138.51,0.008201171,04/07/2020,74%,25%
05/07/2020,9074.39,-0.007041192,05/07/2020,74%,25%
06/07/2020,9343.31,0.029204419,06/07/2020,74%,25%
07/07/2020,9253.94,-0.009611172,07/07/2020,74%,25%
08/07/2020,9435.28,0.019406448,08/07/2020,74%,27%
09/07/2020,9236.95,-0.021244111,09/07/2020,74%,27%
10/07/2020,9291.05,0.005839827,10/07/2020,74%,28%
11/07/2020,9235,-0.006050958,11/07/2020,74%,29%
12/07/2020,9303.37,0.007376086,12/07/2020,74%,29%
13/07/2020,9236.92,-0.007168203,13/07/2020,74%,29%
14/07/2020,9256.94,0.002165044,14/07/2020,74%,24%
15/07/2020,9190.16,-0.007240194,15/07/2020,74%,24%
16/07/2020,9130.11,-0.006555604,16/07/2020,74%,20%
17/07/2020,9154.29,0.002644879,17/07/2020,74%,20%
18/07/2020,9175.85,0.002352411,18/07/2020,74%,20%
19/07/2020,9212.87,0.004026387,19/07/2020,74%,19%
20/07/2020,9161.05,-0.005640619,20/07/2020,74%,19%
21/07/2020,9394.14,0.02512529,21/07/2020,74%,19%
22/07/2020,9536.18,0.015006895,22/07/2020,74%,19%
23/07/2020,9613.24,0.008048329,23/07/2020,74%,20%
24/07/2020,9551.21,-0.006473467,24/07/2020,74%,20%
25/07/2020,9711.33,0.016625397,25/07/2020,74%,20%
26/07/2020,9941,0.023374374,26/07/2020,74%,20%
27/07/2020,11048.91,0.105664161,27/07/2020,75%,20%
28/07/2020,10934.23,-0.010433545,28/07/2020,75%,19%
29/07/2020,11110.12,0.015958169,29/07/2020,75%,41%
30/07/2020,11115.95,0.000524609,30/07/2020,74%,41%
31/07/2020,11351.62,0.020979451,31/07/2020,74%,40%
01/08/2020,11810.07,0.039592092,01/08/2020,74%,40%
02/08/2020,11068.54,-0.064845707,02/08/2020,74%,40%
03/08/2020,11233.13,0.014760598,03/08/2020,74%,41%
04/08/2020,11197.04,-0.00321799,04/08/2020,74%,49%
05/08/2020,11756.75,0.048778086,05/08/2020,74%,49%
06/08/2020,11773.89,0.001456824,06/08/2020,74%,49%
07/08/2020,11606.52,-0.014317359,07/08/2020,74%,50%
08/08/2020,11774.98,0.014409932,08/08/2020,74%,50%
09/08/2020,11688.48,-0.0073732,09/08/2020,74%,51%
10/08/2020,11899.73,0.017911969,10/08/2020,74%,51%
11/08/2020,11388.53,-0.043909002,11/08/2020,74%,51%
12/08/2020,11566.45,0.015501958,12/08/2020,74%,51%
13/08/2020,11795.95,0.019647586,13/08/2020,74%,55%
14/08/2020,11779,-0.001437967,14/08/2020,74%,55%
15/08/2020,11859.24,0.006789026,15/08/2020,74%,54%
16/08/2020,11918.84,0.005013031,16/08/2020,74%,54%
17/08/2020,12304.26,0.031825202,17/08/2020,74%,54%
18/08/2020,11950,-0.029214266,18/08/2020,74%,40%
19/08/2020,11758.87,-0.016123429,19/08/2020,74%,41%
20/08/2020,11864.26,0.00892267,20/08/2020,74%,43%
21/08/2020,11529.22,-0.028645837,21/08/2020,74%,43%
22/08/2020,11672.93,0.012387804,22/08/2020,74%,43%
23/08/2020,11650.01,-0.001965448,23/08/2020,74%,42%
24/08/2020,11753.85,0.008873808,24/08/2020,74%,35%
25/08/2020,11324.92,-0.037175239,25/08/2020,74%,34%
26/08/2020,11463.27,0.012142404,26/08/2020,74%,34%
27/08/2020,11330.06,-0.01168864,27/08/2020,74%,33%
28/08/2020,11535,0.017926521,28/08/2020,74%,33%
29/08/2020,11474.31,-0.005275268,29/08/2020,74%,33%
30/08/2020,11716.01,0.020845659,30/08/2020,73%,33%
31/08/2020,11655,-0.00522101,31/08/2020,73%,33%
01/09/2020,11924.22,0.022836353,01/09/2020,73%,33%
02/09/2020,11395.48,-0.04535484,02/09/2020,74%,29%
03/09/2020,10172.52,-0.113526819,03/09/2020,74%,30%
04/09/2020,10500.05,0.031690052,04/09/2020,75%,33%
05/09/2020,10168.36,-0.032099081,05/09/2020,75%,52%
06/09/2020,10257.86,0.008763303,06/09/2020,75%,53%
07/09/2020,10375,0.011354825,07/09/2020,75%,54%
08/09/2020,10125.69,-0.024323307,08/09/2020,75%,52%
09/09/2020,10224.56,0.00971691,09/09/2020,75%,52%
10/09/2020,10343.23,0.01153953,10/09/2020,75%,53%
11/09/2020,10394.41,0.004935962,11/09/2020,74%,53%
12/09/2020,10446.52,0.005000747,12/09/2020,74%,52%
13/09/2020,10336.76,-0.010562435,13/09/2020,74%,52%
14/09/2020,10679.95,0.032661678,14/09/2020,74%,52%
15/09/2020,10783.75,0.00967222,15/09/2020,74%,52%
